#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,1,2016-02-19,502,0,2078660.5000
CPTY_A,,1,2016-02-19,503,0,1089751.8750
CPTY_A,,1,2016-02-19,504,0,-418500.5000
CPTY_A,,1,2016-02-19,505,0,1547741.8750
CPTY_A,,1,2016-02-19,506,0,2130795.5000
CPTY_A,,1,2016-02-19,507,0,-1061693.7500
CPTY_A,,1,2016-02-19,508,0,2711200.0000
CPTY_A,,1,2016-02-19,509,0,2618270.5000
CPTY_A,,1,2016-02-19,510,0,2003400.5000
CPTY_A,,1,2016-02-19,511,0,1474542.3750
CPTY_A,,1,2016-02-19,512,0,2681559.7500
CPTY_A,,1,2016-02-19,513,0,-249391.8750
CPTY_A,,1,2016-02-19,514,0,689673.8750
CPTY_A,,1,2016-02-19,515,0,935958.5000
CPTY_A,,1,2016-02-19,516,0,2076153.7500
CPTY_A,,1,2016-02-19,517,0,109788.2500
CPTY_A,,1,2016-02-19,518,0,1652481.3750
CPTY_A,,1,2016-02-19,519,0,-291745.3750
CPTY_A,,1,2016-02-19,520,0,3126027.5000
CPTY_A,,1,2016-02-19,521,0,2604668.5000
CPTY_A,,1,2016-02-19,522,0,-610898.8750
CPTY_A,,1,2016-02-19,523,0,1727842.2500
CPTY_A,,1,2016-02-19,524,0,913521.8125
CPTY_A,,1,2016-02-19,525,0,619424.3125
CPTY_A,,1,2016-02-19,526,0,447686.3750
CPTY_A,,1,2016-02-19,527,0,1901460.2500
CPTY_A,,1,2016-02-19,528,0,-115124.1250
CPTY_A,,1,2016-02-19,529,0,1854018.7500
CPTY_A,,1,2016-02-19,530,0,1679637.1250
CPTY_A,,1,2016-02-19,531,0,1360617.2500
CPTY_A,,1,2016-02-19,532,0,1986670.2500
CPTY_A,,1,2016-02-19,533,0,1334172.5000
CPTY_A,,1,2016-02-19,534,0,761626.2500
CPTY_A,,1,2016-02-19,535,0,1101145.7500
CPTY_A,,1,2016-02-19,536,0,1830575.7500
CPTY_A,,1,2016-02-19,537,0,1309968.5000
CPTY_A,,1,2016-02-19,538,0,1054460.7500
CPTY_A,,1,2016-02-19,539,0,381710.6250
CPTY_A,,1,2016-02-19,540,0,3422535.7500
CPTY_A,,1,2016-02-19,541,0,247265.3438
CPTY_A,,1,2016-02-19,542,0,2146988.2500
CPTY_A,,1,2016-02-19,543,0,297744.1250
CPTY_A,,1,2016-02-19,544,0,1657635.8750
CPTY_A,,1,2016-02-19,545,0,2429903.5000
CPTY_A,,1,2016-02-19,546,0,406773.6875
CPTY_A,,1,2016-02-19,547,0,2447075.7500
CPTY_A,,1,2016-02-19,548,0,1122069.6250
CPTY_A,,1,2016-02-19,549,0,-409850.5625
CPTY_A,,1,2016-02-19,550,0,965729.6250
CPTY_A,,1,2016-02-19,551,0,2479290.7500
CPTY_A,,1,2016-02-19,552,0,2909035.0000
CPTY_A,,1,2016-02-19,553,0,-1393574.3750
CPTY_A,,1,2016-02-19,554,0,453410.7500
CPTY_A,,1,2016-02-19,555,0,3696086.0000
CPTY_A,,1,2016-02-19,556,0,284429.1250
CPTY_A,,1,2016-02-19,557,0,-1388731.6250
CPTY_A,,1,2016-02-19,558,0,2796453.5000
CPTY_A,,1,2016-02-19,559,0,536528.0000
CPTY_A,,1,2016-02-19,560,0,1270842.3750
CPTY_A,,1,2016-02-19,561,0,-134948.5000
CPTY_A,,1,2016-02-19,562,0,1395446.0000
CPTY_A,,1,2016-02-19,563,0,1413098.1250
CPTY_A,,1,2016-02-19,564,0,2023.3125
CPTY_A,,1,2016-02-19,565,0,35123.5000
CPTY_A,,1,2016-02-19,566,0,2854311.7500
CPTY_A,,1,2016-02-19,567,0,-372945.7500
CPTY_A,,1,2016-02-19,568,0,-1476358.8750
CPTY_A,,1,2016-02-19,569,0,1564737.7500
CPTY_A,,1,2016-02-19,570,0,2095577.1250
CPTY_A,,1,2016-02-19,571,0,950330.5625
CPTY_A,,1,2016-02-19,572,0,2489343.2500
CPTY_A,,1,2016-02-19,573,0,887586.3125
CPTY_A,,1,2016-02-19,574,0,328692.0938
CPTY_A,,1,2016-02-19,575,0,2786378.2500
CPTY_A,,1,2016-02-19,576,0,988924.3750
CPTY_A,,1,2016-02-19,577,0,722814.1250
CPTY_A,,1,2016-02-19,578,0,1376392.2500
CPTY_A,,1,2016-02-19,579,0,1742903.0000
CPTY_A,,1,2016-02-19,580,0,1518910.2500
CPTY_A,,1,2016-02-19,581,0,-747638.3750
CPTY_A,,1,2016-02-19,582,0,2764019.5000
CPTY_A,,1,2016-02-19,583,0,864086.8750
CPTY_A,,1,2016-02-19,584,0,-111712.1875
CPTY_A,,1,2016-02-19,585,0,1782326.5000
CPTY_A,,1,2016-02-19,586,0,734762.3750
CPTY_A,,1,2016-02-19,587,0,3617650.5000
CPTY_A,,1,2016-02-19,588,0,217546.6875
CPTY_A,,1,2016-02-19,589,0,2196292.7500
CPTY_A,,1,2016-02-19,590,0,485301.3750
CPTY_A,,1,2016-02-19,591,0,837313.4375
CPTY_A,,1,2016-02-19,592,0,-398197.0000
CPTY_A,,1,2016-02-19,593,0,2705458.0000
CPTY_A,,1,2016-02-19,594,0,765925.5000
CPTY_A,,1,2016-02-19,595,0,581558.6875
CPTY_A,,1,2016-02-19,596,0,-217259.6250
CPTY_A,,1,2016-02-19,597,0,1446629.5000
CPTY_A,,1,2016-02-19,598,0,1144952.8750
CPTY_A,,1,2016-02-19,599,0,1754535.7500
CPTY_A,,1,2016-02-19,600,0,-138539.5000
CPTY_A,,1,2016-02-19,601,0,1288622.8750
CPTY_A,,1,2016-02-19,602,0,2402676.7500
CPTY_A,,1,2016-02-19,603,0,-204910.3750
CPTY_A,,1,2016-02-19,604,0,354763.1250
CPTY_A,,1,2016-02-19,605,0,1071034.1250
CPTY_A,,1,2016-02-19,606,0,3278026.0000
CPTY_A,,1,2016-02-19,607,0,2054968.7500
CPTY_A,,1,2016-02-19,608,0,1300606.7500
CPTY_A,,1,2016-02-19,609,0,1200617.3750
CPTY_A,,1,2016-02-19,610,0,-1484401.5000
CPTY_A,,1,2016-02-19,611,0,3090228.5000
CPTY_A,,1,2016-02-19,612,0,-32059.1250
CPTY_A,,1,2016-02-19,613,0,3397719.5000
CPTY_A,,1,2016-02-19,614,0,34213.2500
CPTY_A,,1,2016-02-19,615,0,1082177.6250
CPTY_A,,1,2016-02-19,616,0,2754725.5000
CPTY_A,,1,2016-02-19,617,0,1909089.3750
CPTY_A,,1,2016-02-19,618,0,2402523.5000
CPTY_A,,1,2016-02-19,619,0,-70805.8750
CPTY_A,,1,2016-02-19,620,0,2767199.0000
CPTY_A,,1,2016-02-19,621,0,227473.8750
CPTY_A,,1,2016-02-19,622,0,325967.3750
CPTY_A,,1,2016-02-19,623,0,-313273.5000
CPTY_A,,1,2016-02-19,624,0,1140983.8750
CPTY_A,,1,2016-02-19,625,0,2796672.5000
CPTY_A,,1,2016-02-19,626,0,3654652.2500
CPTY_A,,1,2016-02-19,627,0,-454298.3750
CPTY_A,,1,2016-02-19,628,0,3796323.5000
CPTY_A,,1,2016-02-19,629,0,62506.5000
CPTY_A,,1,2016-02-19,630,0,1506231.2500
CPTY_A,,1,2016-02-19,631,0,1042891.6875
CPTY_A,,1,2016-02-19,632,0,470380.3750
CPTY_A,,1,2016-02-19,633,0,3701290.5000
CPTY_A,,1,2016-02-19,634,0,-1302312.6250
CPTY_A,,1,2016-02-19,635,0,798907.7500
CPTY_A,,1,2016-02-19,636,0,-753356.4375
CPTY_A,,1,2016-02-19,637,0,1869240.2500
CPTY_A,,1,2016-02-19,638,0,1501461.7500
CPTY_A,,1,2016-02-19,639,0,189567.8125
CPTY_A,,1,2016-02-19,640,0,1743440.5000
CPTY_A,,1,2016-02-19,641,0,-1451145.3750
CPTY_A,,1,2016-02-19,642,0,3013162.0000
CPTY_A,,1,2016-02-19,643,0,419343.7500
CPTY_A,,1,2016-02-19,644,0,2954442.7500
CPTY_A,,1,2016-02-19,645,0,1965565.0000
CPTY_A,,1,2016-02-19,646,0,1680904.2500
CPTY_A,,1,2016-02-19,647,0,405511.1250
CPTY_A,,1,2016-02-19,648,0,1970128.1250
CPTY_A,,1,2016-02-19,649,0,2325723.2500
CPTY_A,,1,2016-02-19,650,0,403497.2500
CPTY_A,,1,2016-02-19,651,0,1974703.3750
CPTY_A,,1,2016-02-19,652,0,602687.2500
CPTY_A,,1,2016-02-19,653,0,4531526.0000
CPTY_A,,1,2016-02-19,654,0,1376329.5000
CPTY_A,,1,2016-02-19,655,0,1500432.3750
CPTY_A,,1,2016-02-19,656,0,2329688.0000
CPTY_A,,1,2016-02-19,657,0,1667436.5000
CPTY_A,,1,2016-02-19,658,0,-1223184.8750
CPTY_A,,1,2016-02-19,659,0,1556983.2500
CPTY_A,,1,2016-02-19,660,0,818626.2500
CPTY_A,,1,2016-02-19,661,0,1158487.7500
CPTY_A,,1,2016-02-19,662,0,-865196.8750
CPTY_A,,1,2016-02-19,663,0,2157831.5000
CPTY_A,,1,2016-02-19,664,0,3106890.5000
CPTY_A,,1,2016-02-19,665,0,281345.8125
CPTY_A,,1,2016-02-19,666,0,2684394.7500
CPTY_A,,1,2016-02-19,667,0,-98867.7500
CPTY_A,,1,2016-02-19,668,0,3350431.0000
CPTY_A,,1,2016-02-19,669,0,-574566.6250
CPTY_A,,1,2016-02-19,670,0,1191631.2500
CPTY_A,,1,2016-02-19,671,0,756690.7500
CPTY_A,,1,2016-02-19,672,0,1186734.5000
CPTY_A,,1,2016-02-19,673,0,102228.5313
CPTY_A,,1,2016-02-19,674,0,437184.7813
CPTY_A,,1,2016-02-19,675,0,2066355.5000
CPTY_A,,1,2016-02-19,676,0,283212.2500
CPTY_A,,1,2016-02-19,677,0,2553294.7500
CPTY_A,,1,2016-02-19,678,0,2122495.5000
CPTY_A,,1,2016-02-19,679,0,1798772.0000
CPTY_A,,1,2016-02-19,680,0,1136096.0000
CPTY_A,,1,2016-02-19,681,0,282110.0000
CPTY_A,,1,2016-02-19,682,0,3525837.5000
CPTY_A,,1,2016-02-19,683,0,1452222.1250
CPTY_A,,1,2016-02-19,684,0,596913.8750
CPTY_A,,1,2016-02-19,685,0,458937.1250
CPTY_A,,1,2016-02-19,686,0,1354292.0000
CPTY_A,,1,2016-02-19,687,0,-199759.6250
CPTY_A,,1,2016-02-19,688,0,2319805.5000
CPTY_A,,1,2016-02-19,689,0,-67759.5000
CPTY_A,,1,2016-02-19,690,0,2856796.0000
CPTY_A,,1,2016-02-19,691,0,254357.0625
CPTY_A,,1,2016-02-19,692,0,2857175.5000
CPTY_A,,1,2016-02-19,693,0,-1866800.6250
CPTY_A,,1,2016-02-19,694,0,569217.5000
CPTY_A,,1,2016-02-19,695,0,2223782.5000
CPTY_A,,1,2016-02-19,696,0,1732172.1250
CPTY_A,,1,2016-02-19,697,0,206011.1875
CPTY_A,,1,2016-02-19,698,0,1065148.8750
CPTY_A,,1,2016-02-19,699,0,2261764.5000
CPTY_A,,1,2016-02-19,700,0,-1066860.2500
CPTY_A,,1,2016-02-19,701,0,755837.8125
CPTY_A,,1,2016-02-19,702,0,546347.0000
CPTY_A,,1,2016-02-19,703,0,2374977.5000
CPTY_A,,1,2016-02-19,704,0,1466435.7500
CPTY_A,,1,2016-02-19,705,0,484255.7500
CPTY_A,,1,2016-02-19,706,0,591617.8750
CPTY_A,,1,2016-02-19,707,0,151382.3750
CPTY_A,,1,2016-02-19,708,0,-353373.3125
CPTY_A,,1,2016-02-19,709,0,1240453.5000
CPTY_A,,1,2016-02-19,710,0,3255922.2500
CPTY_A,,1,2016-02-19,711,0,762367.1250
CPTY_A,,1,2016-02-19,712,0,-998203.7500
CPTY_A,,1,2016-02-19,713,0,1614805.6250
CPTY_A,,1,2016-02-19,714,0,2157682.0000
CPTY_A,,1,2016-02-19,715,0,1899885.7500
CPTY_A,,1,2016-02-19,716,0,-43236.3750
CPTY_A,,1,2016-02-19,717,0,989547.8750
CPTY_A,,1,2016-02-19,718,0,505848.3750
CPTY_A,,1,2016-02-19,719,0,1153479.3750
CPTY_A,,1,2016-02-19,720,0,-628259.4375
CPTY_A,,1,2016-02-19,721,0,1105856.1250
CPTY_A,,1,2016-02-19,722,0,2270354.5000
CPTY_A,,1,2016-02-19,723,0,1717994.5000
CPTY_A,,1,2016-02-19,724,0,1269545.2500
CPTY_A,,1,2016-02-19,725,0,1981420.7500
CPTY_A,,1,2016-02-19,726,0,-699385.3750
CPTY_A,,1,2016-02-19,727,0,2647774.0000
CPTY_A,,1,2016-02-19,728,0,1839681.0000
CPTY_A,,1,2016-02-19,729,0,360117.3750
CPTY_A,,1,2016-02-19,730,0,2536879.5000
CPTY_A,,1,2016-02-19,731,0,1343963.5000
CPTY_A,,1,2016-02-19,732,0,1030607.2500
CPTY_A,,1,2016-02-19,733,0,1061719.6250
CPTY_A,,1,2016-02-19,734,0,1519929.7500
CPTY_A,,1,2016-02-19,735,0,2258830.0000
CPTY_A,,1,2016-02-19,736,0,623281.2500
CPTY_A,,1,2016-02-19,737,0,3125738.7500
CPTY_A,,1,2016-02-19,738,0,1487092.0000
CPTY_A,,1,2016-02-19,739,0,-883420.4375
CPTY_A,,1,2016-02-19,740,0,904182.2500
CPTY_A,,1,2016-02-19,741,0,3408608.5000
CPTY_A,,1,2016-02-19,742,0,484546.2500
CPTY_A,,1,2016-02-19,743,0,1273814.8750
CPTY_A,,1,2016-02-19,744,0,3027532.0000
CPTY_A,,1,2016-02-19,745,0,1015265.1250
CPTY_A,,1,2016-02-19,746,0,858495.8750
CPTY_A,,1,2016-02-19,747,0,104218.6250
CPTY_A,,1,2016-02-19,748,0,-287237.0000
CPTY_A,,1,2016-02-19,749,0,2561620.7500
CPTY_A,,1,2016-02-19,750,0,2462054.7500
CPTY_A,,1,2016-02-19,751,0,-373403.6250
CPTY_A,,1,2016-02-19,752,0,2256877.7500
CPTY_A,,1,2016-02-19,753,0,837912.2500
CPTY_A,,1,2016-02-19,754,0,1789707.1250
CPTY_A,,1,2016-02-19,755,0,1959733.6250
CPTY_A,,1,2016-02-19,756,0,1422022.0000
CPTY_A,,1,2016-02-19,757,0,1421280.2500
CPTY_A,,1,2016-02-19,758,0,381267.8125
CPTY_A,,1,2016-02-19,759,0,-180838.0625
CPTY_A,,1,2016-02-19,760,0,356293.6250
CPTY_A,,1,2016-02-19,761,0,3167025.5000
CPTY_A,,1,2016-02-19,762,0,422166.8438
CPTY_A,,1,2016-02-19,763,0,772715.8125
CPTY_A,,1,2016-02-19,764,0,2319582.0000
CPTY_A,,1,2016-02-19,765,0,1816629.3750
CPTY_A,,1,2016-02-19,766,0,-2188696.5000
CPTY_A,,1,2016-02-19,767,0,1744166.2500
CPTY_A,,1,2016-02-19,768,0,2201995.2500
CPTY_A,,1,2016-02-19,769,0,221325.8750
CPTY_A,,1,2016-02-19,770,0,3037373.7500
CPTY_A,,1,2016-02-19,771,0,1497485.8750
CPTY_A,,1,2016-02-19,772,0,2132024.5000
CPTY_A,,1,2016-02-19,773,0,-1482920.5000
CPTY_A,,1,2016-02-19,774,0,1212612.2500
CPTY_A,,1,2016-02-19,775,0,2037800.0000
CPTY_A,,1,2016-02-19,776,0,2091382.3750
CPTY_A,,1,2016-02-19,777,0,1589588.7500
CPTY_A,,1,2016-02-19,778,0,-1640920.1250
CPTY_A,,1,2016-02-19,779,0,1566448.6250
CPTY_A,,1,2016-02-19,780,0,87426.2500
CPTY_A,,1,2016-02-19,781,0,469657.5625
CPTY_A,,1,2016-02-19,782,0,268402.5625
CPTY_A,,1,2016-02-19,783,0,3117436.0000
CPTY_A,,1,2016-02-19,784,0,1159853.2500
CPTY_A,,1,2016-02-19,785,0,705045.0000
CPTY_A,,1,2016-02-19,786,0,880889.8750
CPTY_A,,1,2016-02-19,787,0,2498551.5000
CPTY_A,,1,2016-02-19,788,0,-778331.5000
CPTY_A,,1,2016-02-19,789,0,2190258.0000
CPTY_A,,1,2016-02-19,790,0,809451.4375
CPTY_A,,1,2016-02-19,791,0,944094.5625
CPTY_A,,1,2016-02-19,792,0,1866752.3750
CPTY_A,,1,2016-02-19,793,0,-835986.0000
CPTY_A,,1,2016-02-19,794,0,2158958.5000
CPTY_A,,1,2016-02-19,795,0,437309.3750
CPTY_A,,1,2016-02-19,796,0,3062131.5000
CPTY_A,,1,2016-02-19,797,0,1590315.6250
CPTY_A,,1,2016-02-19,798,0,3738156.5000
CPTY_A,,1,2016-02-19,799,0,2189091.2500
CPTY_A,,1,2016-02-19,800,0,2529217.0000
CPTY_A,,1,2016-02-19,801,0,2033439.5000
CPTY_A,,1,2016-02-19,802,0,8640.1250
CPTY_A,,1,2016-02-19,803,0,1341238.5000
CPTY_A,,1,2016-02-19,804,0,391982.3750
CPTY_A,,1,2016-02-19,805,0,1065901.2500
CPTY_A,,1,2016-02-19,806,0,-813099.7500
CPTY_A,,1,2016-02-19,807,0,1783177.7500
CPTY_A,,1,2016-02-19,808,0,3090193.7500
CPTY_A,,1,2016-02-19,809,0,1099865.7500
CPTY_A,,1,2016-02-19,810,0,2522302.5000
CPTY_A,,1,2016-02-19,811,0,72532.7500
CPTY_A,,1,2016-02-19,812,0,2711886.7500
CPTY_A,,1,2016-02-19,813,0,-871953.9375
CPTY_A,,1,2016-02-19,814,0,515565.9375
CPTY_A,,1,2016-02-19,815,0,832863.3750
CPTY_A,,1,2016-02-19,816,0,2729350.0000
CPTY_A,,1,2016-02-19,817,0,1769432.0000
CPTY_A,,1,2016-02-19,818,0,2195827.7500
CPTY_A,,1,2016-02-19,819,0,-977309.3125
CPTY_A,,1,2016-02-19,820,0,2215754.7500
CPTY_A,,1,2016-02-19,821,0,-117393.6875
CPTY_A,,1,2016-02-19,822,0,1565589.2500
CPTY_A,,1,2016-02-19,823,0,336076.3750
CPTY_A,,1,2016-02-19,824,0,1093494.3750
CPTY_A,,1,2016-02-19,825,0,-274098.1875
CPTY_A,,1,2016-02-19,826,0,-193252.1250
CPTY_A,,1,2016-02-19,827,0,3228909.5000
CPTY_A,,1,2016-02-19,828,0,1015418.2500
CPTY_A,,1,2016-02-19,829,0,3926875.7500
CPTY_A,,1,2016-02-19,830,0,1319399.3750
CPTY_A,,1,2016-02-19,831,0,209059.7656
CPTY_A,,1,2016-02-19,832,0,2563817.7500
CPTY_A,,1,2016-02-19,833,0,228179.0000
CPTY_A,,1,2016-02-19,834,0,1088134.0000
CPTY_A,,1,2016-02-19,835,0,47491.1875
CPTY_A,,1,2016-02-19,836,0,640068.8125
CPTY_A,,1,2016-02-19,837,0,413974.7500
CPTY_A,,1,2016-02-19,838,0,485846.0625
CPTY_A,,1,2016-02-19,839,0,508767.0000
CPTY_A,,1,2016-02-19,840,0,367918.4063
CPTY_A,,1,2016-02-19,841,0,2502747.5000
CPTY_A,,1,2016-02-19,842,0,2801819.2500
CPTY_A,,1,2016-02-19,843,0,1445980.7500
CPTY_A,,1,2016-02-19,844,0,1542552.5000
CPTY_A,,1,2016-02-19,845,0,1759614.2500
CPTY_A,,1,2016-02-19,846,0,-714220.3750
CPTY_A,,1,2016-02-19,847,0,1958607.1250
CPTY_A,,1,2016-02-19,848,0,1241285.0000
CPTY_A,,1,2016-02-19,849,0,2823796.2500
CPTY_A,,1,2016-02-19,850,0,422290.7500
CPTY_A,,1,2016-02-19,851,0,587950.7500
CPTY_A,,1,2016-02-19,852,0,770377.5000
CPTY_A,,1,2016-02-19,853,0,2051797.0000
CPTY_A,,1,2016-02-19,854,0,1195441.6250
CPTY_A,,1,2016-02-19,855,0,1676096.8750
CPTY_A,,1,2016-02-19,856,0,616790.8750
CPTY_A,,1,2016-02-19,857,0,1633420.7500
CPTY_A,,1,2016-02-19,858,0,689168.2500
CPTY_A,,1,2016-02-19,859,0,316890.0625
CPTY_A,,1,2016-02-19,860,0,562829.8125
CPTY_A,,1,2016-02-19,861,0,2048249.1250
CPTY_A,,1,2016-02-19,862,0,2764673.5000
CPTY_A,,1,2016-02-19,863,0,777498.6250
CPTY_A,,1,2016-02-19,864,0,-41343.0000
CPTY_A,,1,2016-02-19,865,0,3016522.2500
CPTY_A,,1,2016-02-19,866,0,1909601.7500
CPTY_A,,1,2016-02-19,867,0,3651028.7500
CPTY_A,,1,2016-02-19,868,0,1159328.3750
CPTY_A,,1,2016-02-19,869,0,453028.0000
CPTY_A,,1,2016-02-19,870,0,-953129.7500
CPTY_A,,1,2016-02-19,871,0,2890128.7500
CPTY_A,,1,2016-02-19,872,0,1940330.7500
CPTY_A,,1,2016-02-19,873,0,82937.8750
CPTY_A,,1,2016-02-19,874,0,2746033.5000
CPTY_A,,1,2016-02-19,875,0,1261740.3750
CPTY_A,,1,2016-02-19,876,0,1018806.6875
CPTY_A,,1,2016-02-19,877,0,559456.5000
CPTY_A,,1,2016-02-19,878,0,1758815.1250
CPTY_A,,1,2016-02-19,879,0,-62608.3125
CPTY_A,,1,2016-02-19,880,0,2069455.3750
CPTY_A,,1,2016-02-19,881,0,1867.9375
CPTY_A,,1,2016-02-19,882,0,2604417.7500
CPTY_A,,1,2016-02-19,883,0,1982568.8750
CPTY_A,,1,2016-02-19,884,0,-831590.0000
CPTY_A,,1,2016-02-19,885,0,1545232.2500
CPTY_A,,1,2016-02-19,886,0,2996099.2500
CPTY_A,,1,2016-02-19,887,0,389698.6250
CPTY_A,,1,2016-02-19,888,0,-235958.7500
CPTY_A,,1,2016-02-19,889,0,2618053.0000
CPTY_A,,1,2016-02-19,890,0,678403.5625
CPTY_A,,1,2016-02-19,891,0,-756530.4375
CPTY_A,,1,2016-02-19,892,0,-366325.3438
CPTY_A,,1,2016-02-19,893,0,2599297.5000
CPTY_A,,1,2016-02-19,894,0,1820287.2500
CPTY_A,,1,2016-02-19,895,0,3163376.7500
CPTY_A,,1,2016-02-19,896,0,111024.3281
CPTY_A,,1,2016-02-19,897,0,-847244.5625
CPTY_A,,1,2016-02-19,898,0,1474013.7500
CPTY_A,,1,2016-02-19,899,0,376124.8750
CPTY_A,,1,2016-02-19,900,0,2418344.5000
CPTY_A,,1,2016-02-19,901,0,334265.6250
CPTY_A,,1,2016-02-19,902,0,2715287.0000
CPTY_A,,1,2016-02-19,903,0,677983.8750
CPTY_A,,1,2016-02-19,904,0,267741.5000
CPTY_A,,1,2016-02-19,905,0,2303567.2500
CPTY_A,,1,2016-02-19,906,0,2244602.5000
CPTY_A,,1,2016-02-19,907,0,2157146.5000
CPTY_A,,1,2016-02-19,908,0,1415573.2500
CPTY_A,,1,2016-02-19,909,0,1235283.7500
CPTY_A,,1,2016-02-19,910,0,763369.3750
CPTY_A,,1,2016-02-19,911,0,1906938.7500
CPTY_A,,1,2016-02-19,912,0,1012298.2500
CPTY_A,,1,2016-02-19,913,0,701748.1250
CPTY_A,,1,2016-02-19,914,0,151373.5625
CPTY_A,,1,2016-02-19,915,0,2685905.5000
CPTY_A,,1,2016-02-19,916,0,525312.6250
CPTY_A,,1,2016-02-19,917,0,327779.3125
CPTY_A,,1,2016-02-19,918,0,414013.2500
CPTY_A,,1,2016-02-19,919,0,2059804.8750
CPTY_A,,1,2016-02-19,920,0,3673114.0000
CPTY_A,,1,2016-02-19,921,0,338654.9375
CPTY_A,,1,2016-02-19,922,0,1824576.6250
CPTY_A,,1,2016-02-19,923,0,1337676.2500
CPTY_A,,1,2016-02-19,924,0,1630291.7500
CPTY_A,,1,2016-02-19,925,0,350237.5000
CPTY_A,,1,2016-02-19,926,0,2769123.0000
CPTY_A,,1,2016-02-19,927,0,842114.5625
CPTY_A,,1,2016-02-19,928,0,381091.1250
CPTY_A,,1,2016-02-19,929,0,1924600.7500
CPTY_A,,1,2016-02-19,930,0,1771137.8750
CPTY_A,,1,2016-02-19,931,0,24120.9688
CPTY_A,,1,2016-02-19,932,0,3515725.5000
CPTY_A,,1,2016-02-19,933,0,1970454.5000
CPTY_A,,1,2016-02-19,934,0,-1351849.6250
CPTY_A,,1,2016-02-19,935,0,895659.3750
CPTY_A,,1,2016-02-19,936,0,1336263.5000
CPTY_A,,1,2016-02-19,937,0,807840.5625
CPTY_A,,1,2016-02-19,938,0,1149915.3750
CPTY_A,,1,2016-02-19,939,0,1353958.0000
CPTY_A,,1,2016-02-19,940,0,1479034.6250
CPTY_A,,1,2016-02-19,941,0,1529925.0000
CPTY_A,,1,2016-02-19,942,0,2165119.2500
CPTY_A,,1,2016-02-19,943,0,153030.2500
CPTY_A,,1,2016-02-19,944,0,4776145.0000
CPTY_A,,1,2016-02-19,945,0,180925.7500
CPTY_A,,1,2016-02-19,946,0,-1296187.1250
CPTY_A,,1,2016-02-19,947,0,2257793.7500
CPTY_A,,1,2016-02-19,948,0,750080.9375
CPTY_A,,1,2016-02-19,949,0,619752.0000
CPTY_A,,1,2016-02-19,950,0,2224459.7500
CPTY_A,,1,2016-02-19,951,0,-467693.8750
CPTY_A,,1,2016-02-19,952,0,971979.2500
CPTY_A,,1,2016-02-19,953,0,1558262.0000
CPTY_A,,1,2016-02-19,954,0,469451.8750
CPTY_A,,1,2016-02-19,955,0,1349873.7500
CPTY_A,,1,2016-02-19,956,0,2299146.0000
CPTY_A,,1,2016-02-19,957,0,292954.0000
CPTY_A,,1,2016-02-19,958,0,-1382975.5000
CPTY_A,,1,2016-02-19,959,0,718190.7500
CPTY_A,,1,2016-02-19,960,0,191487.5625
CPTY_A,,1,2016-02-19,961,0,1705039.2500
CPTY_A,,1,2016-02-19,962,0,1840288.8750
CPTY_A,,1,2016-02-19,963,0,-2357369.5000
CPTY_A,,1,2016-02-19,964,0,1265676.3750
CPTY_A,,1,2016-02-19,965,0,1426926.2500
CPTY_A,,1,2016-02-19,966,0,1887472.7500
CPTY_A,,1,2016-02-19,967,0,793465.0000
CPTY_A,,1,2016-02-19,968,0,-125636.2500
CPTY_A,,1,2016-02-19,969,0,2639869.5000
CPTY_A,,1,2016-02-19,970,0,-134576.5625
CPTY_A,,1,2016-02-19,971,0,1128344.6250
CPTY_A,,1,2016-02-19,972,0,413311.2500
CPTY_A,,1,2016-02-19,973,0,2514530.5000
CPTY_A,,1,2016-02-19,974,0,659405.0000
CPTY_A,,1,2016-02-19,975,0,1832001.1250
CPTY_A,,1,2016-02-19,976,0,967029.3125
CPTY_A,,1,2016-02-19,977,0,2993266.0000
CPTY_A,,1,2016-02-19,978,0,-9397.0000
CPTY_A,,1,2016-02-19,979,0,2688929.5000
CPTY_A,,1,2016-02-19,980,0,514172.5000
CPTY_A,,1,2016-02-19,981,0,1881626.0000
CPTY_A,,1,2016-02-19,982,0,-112080.2500
CPTY_A,,1,2016-02-19,983,0,942709.8750
CPTY_A,,1,2016-02-19,984,0,1386597.5000
CPTY_A,,1,2016-02-19,985,0,-62185.3984
CPTY_A,,1,2016-02-19,986,0,1931068.0000
CPTY_A,,1,2016-02-19,987,0,2743857.2500
CPTY_A,,1,2016-02-19,988,0,2989281.5000
CPTY_A,,1,2016-02-19,989,0,969993.1250
CPTY_A,,1,2016-02-19,990,0,2079479.2500
CPTY_A,,1,2016-02-19,991,0,268104.6875
CPTY_A,,1,2016-02-19,992,0,-848006.3125
CPTY_A,,1,2016-02-19,993,0,2565993.2500
CPTY_A,,1,2016-02-19,994,0,149560.3750
CPTY_A,,1,2016-02-19,995,0,1707584.6250
CPTY_A,,1,2016-02-19,996,0,-734318.5625
CPTY_A,,1,2016-02-19,997,0,1819124.0000
CPTY_A,,1,2016-02-19,998,0,2638841.5000
CPTY_A,,1,2016-02-19,999,0,1776347.2500
CPTY_A,,1,2016-02-19,1000,0,-381690.9375
CPTY_A,,2,2016-03-04,1,0,1230610.3750
CPTY_A,,2,2016-03-04,2,0,1246778.1250
CPTY_A,,2,2016-03-04,3,0,1248623.2500
CPTY_A,,2,2016-03-04,4,0,1891074.1250
