#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,1,2016-05-05,507,0,-195334.8594
CPTY_A,,1,2016-05-05,508,0,-42057.3828
CPTY_A,,1,2016-05-05,509,0,104045.6641
CPTY_A,,1,2016-05-05,510,0,148323.6875
CPTY_A,,1,2016-05-05,511,0,-14917.9746
CPTY_A,,1,2016-05-05,512,0,-120381.4688
CPTY_A,,1,2016-05-05,513,0,7814.4536
CPTY_A,,1,2016-05-05,514,0,130091.6953
CPTY_A,,1,2016-05-05,515,0,-70665.6875
CPTY_A,,1,2016-05-05,516,0,245916.4375
CPTY_A,,1,2016-05-05,517,0,141099.8906
CPTY_A,,1,2016-05-05,518,0,-62040.1445
CPTY_A,,1,2016-05-05,519,0,-251389.5313
CPTY_A,,1,2016-05-05,520,0,64634.1797
CPTY_A,,1,2016-05-05,521,0,111294.3438
CPTY_A,,1,2016-05-05,522,0,135330.1094
CPTY_A,,1,2016-05-05,523,0,-83998.3047
CPTY_A,,1,2016-05-05,524,0,30078.0918
CPTY_A,,1,2016-05-05,525,0,-411697.0938
CPTY_A,,1,2016-05-05,526,0,-143959.6875
CPTY_A,,1,2016-05-05,527,0,225242.1094
CPTY_A,,1,2016-05-05,528,0,176701.7344
CPTY_A,,1,2016-05-05,529,0,47823.5742
CPTY_A,,1,2016-05-05,530,0,-17.5234
CPTY_A,,1,2016-05-05,531,0,43496.3477
CPTY_A,,1,2016-05-05,532,0,-12909.1533
CPTY_A,,1,2016-05-05,533,0,-422327.8125
CPTY_A,,1,2016-05-05,534,0,-47079.6133
CPTY_A,,1,2016-05-05,535,0,197080.4063
CPTY_A,,1,2016-05-05,536,0,-201902.7969
CPTY_A,,1,2016-05-05,537,0,115352.8828
CPTY_A,,1,2016-05-05,538,0,274681.5625
CPTY_A,,1,2016-05-05,539,0,-302429.3125
CPTY_A,,1,2016-05-05,540,0,228070.8125
CPTY_A,,1,2016-05-05,541,0,82735.0391
CPTY_A,,1,2016-05-05,542,0,-69189.7656
CPTY_A,,1,2016-05-05,543,0,11257.6064
CPTY_A,,1,2016-05-05,544,0,33519.6133
CPTY_A,,1,2016-05-05,545,0,-48307.7188
CPTY_A,,1,2016-05-05,546,0,-47741.1758
CPTY_A,,1,2016-05-05,547,0,-45411.6992
CPTY_A,,1,2016-05-05,548,0,-33409.0000
CPTY_A,,1,2016-05-05,549,0,116388.4922
CPTY_A,,1,2016-05-05,550,0,865.2208
CPTY_A,,1,2016-05-05,551,0,-123463.6641
CPTY_A,,1,2016-05-05,552,0,170190.1719
CPTY_A,,1,2016-05-05,553,0,-185864.4688
CPTY_A,,1,2016-05-05,554,0,-106782.0391
CPTY_A,,1,2016-05-05,555,0,322544.0625
CPTY_A,,1,2016-05-05,556,0,-53457.1953
CPTY_A,,1,2016-05-05,557,0,60559.4688
CPTY_A,,1,2016-05-05,558,0,175789.3594
CPTY_A,,1,2016-05-05,559,0,33803.4414
CPTY_A,,1,2016-05-05,560,0,141791.0313
CPTY_A,,1,2016-05-05,561,0,-252126.0781
CPTY_A,,1,2016-05-05,562,0,-221832.7813
CPTY_A,,1,2016-05-05,563,0,88173.2344
CPTY_A,,1,2016-05-05,564,0,-145542.0938
CPTY_A,,1,2016-05-05,565,0,-179431.2188
CPTY_A,,1,2016-05-05,566,0,-36258.0859
CPTY_A,,1,2016-05-05,567,0,106323.8672
CPTY_A,,1,2016-05-05,568,0,68041.2578
CPTY_A,,1,2016-05-05,569,0,19130.4160
CPTY_A,,1,2016-05-05,570,0,-145635.7344
CPTY_A,,1,2016-05-05,571,0,-3.4728
CPTY_A,,1,2016-05-05,572,0,-145359.5781
CPTY_A,,1,2016-05-05,573,0,307384.4375
CPTY_A,,1,2016-05-05,574,0,259545.7969
CPTY_A,,1,2016-05-05,575,0,-202792.7656
CPTY_A,,1,2016-05-05,576,0,63767.8281
CPTY_A,,1,2016-05-05,577,0,-275556.7188
CPTY_A,,1,2016-05-05,578,0,-179093.2344
CPTY_A,,1,2016-05-05,579,0,23414.6816
CPTY_A,,1,2016-05-05,580,0,-60705.0859
CPTY_A,,1,2016-05-05,581,0,-46185.2930
CPTY_A,,1,2016-05-05,582,0,4749.0400
CPTY_A,,1,2016-05-05,583,0,55573.6172
CPTY_A,,1,2016-05-05,584,0,150372.1250
CPTY_A,,1,2016-05-05,585,0,-81207.3359
CPTY_A,,1,2016-05-05,586,0,-117094.8203
CPTY_A,,1,2016-05-05,587,0,151661.8750
CPTY_A,,1,2016-05-05,588,0,-31515.3672
CPTY_A,,1,2016-05-05,589,0,220483.3750
CPTY_A,,1,2016-05-05,590,0,143569.3594
CPTY_A,,1,2016-05-05,591,0,-247950.5156
CPTY_A,,1,2016-05-05,592,0,25638.0508
CPTY_A,,1,2016-05-05,593,0,35898.4727
CPTY_A,,1,2016-05-05,594,0,28333.8867
CPTY_A,,1,2016-05-05,595,0,-113147.0625
CPTY_A,,1,2016-05-05,596,0,-182321.1406
CPTY_A,,1,2016-05-05,597,0,137275.8281
CPTY_A,,1,2016-05-05,598,0,53656.8516
CPTY_A,,1,2016-05-05,599,0,-215324.2969
CPTY_A,,1,2016-05-05,600,0,266875.8125
CPTY_A,,1,2016-05-05,601,0,-222330.0625
CPTY_A,,1,2016-05-05,602,0,-261237.3125
CPTY_A,,1,2016-05-05,603,0,254459.5000
CPTY_A,,1,2016-05-05,604,0,7284.3823
CPTY_A,,1,2016-05-05,605,0,-49720.0273
CPTY_A,,1,2016-05-05,606,0,357515.2500
CPTY_A,,1,2016-05-05,607,0,126930.8125
CPTY_A,,1,2016-05-05,608,0,11592.6670
CPTY_A,,1,2016-05-05,609,0,15641.9609
CPTY_A,,1,2016-05-05,610,0,-11147.6641
CPTY_A,,1,2016-05-05,611,0,9810.1924
CPTY_A,,1,2016-05-05,612,0,116033.9219
CPTY_A,,1,2016-05-05,613,0,-194216.7344
CPTY_A,,1,2016-05-05,614,0,96771.1406
CPTY_A,,1,2016-05-05,615,0,262625.7813
CPTY_A,,1,2016-05-05,616,0,-93516.5781
CPTY_A,,1,2016-05-05,617,0,155379.7813
CPTY_A,,1,2016-05-05,618,0,353629.1875
CPTY_A,,1,2016-05-05,619,0,-129068.8828
CPTY_A,,1,2016-05-05,620,0,188460.3594
CPTY_A,,1,2016-05-05,621,0,-12226.8438
CPTY_A,,1,2016-05-05,622,0,-273714.9375
CPTY_A,,1,2016-05-05,623,0,16745.8184
CPTY_A,,1,2016-05-05,624,0,-104183.5781
CPTY_A,,1,2016-05-05,625,0,207182.6250
CPTY_A,,1,2016-05-05,626,0,151008.9219
CPTY_A,,1,2016-05-05,627,0,-149575.4844
CPTY_A,,1,2016-05-05,628,0,-1178.0640
CPTY_A,,1,2016-05-05,629,0,-23522.0762
CPTY_A,,1,2016-05-05,630,0,-70092.9219
CPTY_A,,1,2016-05-05,631,0,-282849.8125
CPTY_A,,1,2016-05-05,632,0,-27967.3262
CPTY_A,,1,2016-05-05,633,0,-501.7525
CPTY_A,,1,2016-05-05,634,0,-14220.5586
CPTY_A,,1,2016-05-05,635,0,-119186.9375
CPTY_A,,1,2016-05-05,636,0,129366.0000
CPTY_A,,1,2016-05-05,637,0,-337886.7188
CPTY_A,,1,2016-05-05,638,0,-137439.2500
CPTY_A,,1,2016-05-05,639,0,427578.9375
CPTY_A,,1,2016-05-05,640,0,34298.6523
CPTY_A,,1,2016-05-05,641,0,-19469.9746
CPTY_A,,1,2016-05-05,642,0,-91363.7109
CPTY_A,,1,2016-05-05,643,0,-40020.1289
CPTY_A,,1,2016-05-05,644,0,240844.0000
CPTY_A,,1,2016-05-05,645,0,-57113.4648
CPTY_A,,1,2016-05-05,646,0,-178404.0625
CPTY_A,,1,2016-05-05,647,0,-23541.3516
CPTY_A,,1,2016-05-05,648,0,-42324.1328
CPTY_A,,1,2016-05-05,649,0,196512.5156
CPTY_A,,1,2016-05-05,650,0,229328.7031
CPTY_A,,1,2016-05-05,651,0,-168002.7813
CPTY_A,,1,2016-05-05,652,0,-232844.7656
CPTY_A,,1,2016-05-05,653,0,-510324.2500
CPTY_A,,1,2016-05-05,654,0,-66185.9844
CPTY_A,,1,2016-05-05,655,0,144688.9063
CPTY_A,,1,2016-05-05,656,0,-15959.6396
CPTY_A,,1,2016-05-05,657,0,254800.7031
CPTY_A,,1,2016-05-05,658,0,297269.3438
CPTY_A,,1,2016-05-05,659,0,-6917.1362
CPTY_A,,1,2016-05-05,660,0,-143915.7969
CPTY_A,,1,2016-05-05,661,0,-171178.2656
CPTY_A,,1,2016-05-05,662,0,137963.7500
CPTY_A,,1,2016-05-05,663,0,-23472.8184
CPTY_A,,1,2016-05-05,664,0,-47559.0469
CPTY_A,,1,2016-05-05,665,0,-59890.5273
CPTY_A,,1,2016-05-05,666,0,6006.0508
CPTY_A,,1,2016-05-05,667,0,-150329.5156
CPTY_A,,1,2016-05-05,668,0,373005.9375
CPTY_A,,1,2016-05-05,669,0,-110218.3203
CPTY_A,,1,2016-05-05,670,0,-397678.3750
CPTY_A,,1,2016-05-05,671,0,130482.2422
CPTY_A,,1,2016-05-05,672,0,192352.5469
CPTY_A,,1,2016-05-05,673,0,-69279.7891
CPTY_A,,1,2016-05-05,674,0,-173687.3750
CPTY_A,,1,2016-05-05,675,0,-8443.6982
CPTY_A,,1,2016-05-05,676,0,179937.5000
CPTY_A,,1,2016-05-05,677,0,104391.6719
CPTY_A,,1,2016-05-05,678,0,-26625.3652
CPTY_A,,1,2016-05-05,679,0,-15758.5684
CPTY_A,,1,2016-05-05,680,0,79343.9531
CPTY_A,,1,2016-05-05,681,0,-135672.7813
CPTY_A,,1,2016-05-05,682,0,-136622.5156
CPTY_A,,1,2016-05-05,683,0,174117.8594
CPTY_A,,1,2016-05-05,684,0,-204193.1719
CPTY_A,,1,2016-05-05,685,0,47308.8945
CPTY_A,,1,2016-05-05,686,0,348076.0625
CPTY_A,,1,2016-05-05,687,0,-31939.6328
CPTY_A,,1,2016-05-05,688,0,-212093.1250
CPTY_A,,1,2016-05-05,689,0,-96755.4375
CPTY_A,,1,2016-05-05,690,0,58653.9180
CPTY_A,,1,2016-05-05,691,0,-75217.1484
CPTY_A,,1,2016-05-05,692,0,-296030.1563
CPTY_A,,1,2016-05-05,693,0,47199.8750
CPTY_A,,1,2016-05-05,694,0,225798.2500
CPTY_A,,1,2016-05-05,695,0,-59600.6758
CPTY_A,,1,2016-05-05,696,0,236491.5625
CPTY_A,,1,2016-05-05,697,0,-294726.1250
CPTY_A,,1,2016-05-05,698,0,-323209.9688
CPTY_A,,1,2016-05-05,699,0,169659.5625
CPTY_A,,1,2016-05-05,700,0,151174.0469
CPTY_A,,1,2016-05-05,701,0,157258.0938
CPTY_A,,1,2016-05-05,702,0,-5303.7793
CPTY_A,,1,2016-05-05,703,0,-90142.9141
CPTY_A,,1,2016-05-05,704,0,-3225.0183
CPTY_A,,1,2016-05-05,705,0,-260182.4531
CPTY_A,,1,2016-05-05,706,0,10633.3799
CPTY_A,,1,2016-05-05,707,0,-60371.4141
CPTY_A,,1,2016-05-05,708,0,-131046.6406
CPTY_A,,1,2016-05-05,709,0,20269.8301
CPTY_A,,1,2016-05-05,710,0,227065.6406
CPTY_A,,1,2016-05-05,711,0,67790.7266
CPTY_A,,1,2016-05-05,712,0,264028.0313
CPTY_A,,1,2016-05-05,713,0,-200713.6406
CPTY_A,,1,2016-05-05,714,0,-304759.1250
CPTY_A,,1,2016-05-05,715,0,76771.1563
CPTY_A,,1,2016-05-05,716,0,16795.6797
CPTY_A,,1,2016-05-05,717,0,83550.7578
CPTY_A,,1,2016-05-05,718,0,117532.8438
CPTY_A,,1,2016-05-05,719,0,-195619.9844
CPTY_A,,1,2016-05-05,720,0,258569.9219
CPTY_A,,1,2016-05-05,721,0,-202766.0938
CPTY_A,,1,2016-05-05,722,0,-175549.9219
CPTY_A,,1,2016-05-05,723,0,15184.1318
CPTY_A,,1,2016-05-05,724,0,188263.7656
CPTY_A,,1,2016-05-05,725,0,-28077.7266
CPTY_A,,1,2016-05-05,726,0,-156033.7344
CPTY_A,,1,2016-05-05,727,0,-68848.7578
CPTY_A,,1,2016-05-05,728,0,-56345.1289
CPTY_A,,1,2016-05-05,729,0,-138808.7813
CPTY_A,,1,2016-05-05,730,0,-21122.4531
CPTY_A,,1,2016-05-05,731,0,64736.1836
CPTY_A,,1,2016-05-05,732,0,-170856.8125
CPTY_A,,1,2016-05-05,733,0,184373.4531
CPTY_A,,1,2016-05-05,734,0,477120.2500
CPTY_A,,1,2016-05-05,735,0,-149549.8125
CPTY_A,,1,2016-05-05,736,0,-24329.9492
CPTY_A,,1,2016-05-05,737,0,261725.0938
CPTY_A,,1,2016-05-05,738,0,37176.7695
CPTY_A,,1,2016-05-05,739,0,-73541.5859
CPTY_A,,1,2016-05-05,740,0,-67568.6563
CPTY_A,,1,2016-05-05,741,0,-192115.9844
CPTY_A,,1,2016-05-05,742,0,198357.8594
CPTY_A,,1,2016-05-05,743,0,295428.4375
CPTY_A,,1,2016-05-05,744,0,26712.9492
CPTY_A,,1,2016-05-05,745,0,201502.0156
CPTY_A,,1,2016-05-05,746,0,155092.1563
CPTY_A,,1,2016-05-05,747,0,-43595.0547
CPTY_A,,1,2016-05-05,748,0,244044.2031
CPTY_A,,1,2016-05-05,749,0,-92448.4141
CPTY_A,,1,2016-05-05,750,0,-381847.9688
CPTY_A,,1,2016-05-05,751,0,56403.4844
CPTY_A,,1,2016-05-05,752,0,124068.9844
CPTY_A,,1,2016-05-05,753,0,76166.5156
CPTY_A,,1,2016-05-05,754,0,30813.3379
CPTY_A,,1,2016-05-05,755,0,280778.9375
CPTY_A,,1,2016-05-05,756,0,324441.1250
CPTY_A,,1,2016-05-05,757,0,-92215.6797
CPTY_A,,1,2016-05-05,758,0,-333470.6250
CPTY_A,,1,2016-05-05,759,0,-45198.2227
CPTY_A,,1,2016-05-05,760,0,-262829.5625
CPTY_A,,1,2016-05-05,761,0,165240.5313
CPTY_A,,1,2016-05-05,762,0,237547.7813
CPTY_A,,1,2016-05-05,763,0,-278842.1563
CPTY_A,,1,2016-05-05,764,0,-153752.8125
CPTY_A,,1,2016-05-05,765,0,-193614.9063
CPTY_A,,1,2016-05-05,766,0,40416.1719
CPTY_A,,1,2016-05-05,767,0,191687.5469
CPTY_A,,1,2016-05-05,768,0,80621.4609
CPTY_A,,1,2016-05-05,769,0,-21022.8203
CPTY_A,,1,2016-05-05,770,0,-16048.7539
CPTY_A,,1,2016-05-05,771,0,-111937.5078
CPTY_A,,1,2016-05-05,772,0,-58638.8945
CPTY_A,,1,2016-05-05,773,0,-261225.2656
CPTY_A,,1,2016-05-05,774,0,78351.7891
CPTY_A,,1,2016-05-05,775,0,271386.5000
CPTY_A,,1,2016-05-05,776,0,-204744.5781
CPTY_A,,1,2016-05-05,777,0,107936.4609
CPTY_A,,1,2016-05-05,778,0,75818.3203
CPTY_A,,1,2016-05-05,779,0,-303819.8750
CPTY_A,,1,2016-05-05,780,0,303736.0000
CPTY_A,,1,2016-05-05,781,0,63886.9258
CPTY_A,,1,2016-05-05,782,0,-161696.6719
CPTY_A,,1,2016-05-05,783,0,53701.4063
CPTY_A,,1,2016-05-05,784,0,-289007.8750
CPTY_A,,1,2016-05-05,785,0,55752.1133
CPTY_A,,1,2016-05-05,786,0,144619.8594
CPTY_A,,1,2016-05-05,787,0,-181713.3438
CPTY_A,,1,2016-05-05,788,0,217569.0625
CPTY_A,,1,2016-05-05,789,0,227889.6563
CPTY_A,,1,2016-05-05,790,0,-61791.6953
CPTY_A,,1,2016-05-05,791,0,-151265.4219
CPTY_A,,1,2016-05-05,792,0,-21621.4297
CPTY_A,,1,2016-05-05,793,0,16941.9648
CPTY_A,,1,2016-05-05,794,0,6622.8975
CPTY_A,,1,2016-05-05,795,0,-10611.0088
CPTY_A,,1,2016-05-05,796,0,183155.4375
CPTY_A,,1,2016-05-05,797,0,-418585.9375
CPTY_A,,1,2016-05-05,798,0,-75175.8984
CPTY_A,,1,2016-05-05,799,0,433252.9375
CPTY_A,,1,2016-05-05,800,0,109116.8906
CPTY_A,,1,2016-05-05,801,0,-98011.0859
CPTY_A,,1,2016-05-05,802,0,-43667.1055
CPTY_A,,1,2016-05-05,803,0,198018.5469
CPTY_A,,1,2016-05-05,804,0,-167194.4375
CPTY_A,,1,2016-05-05,805,0,-259579.1250
CPTY_A,,1,2016-05-05,806,0,28112.2227
CPTY_A,,1,2016-05-05,807,0,-13580.2559
CPTY_A,,1,2016-05-05,808,0,265146.7500
CPTY_A,,1,2016-05-05,809,0,-40208.3398
CPTY_A,,1,2016-05-05,810,0,-108794.5938
CPTY_A,,1,2016-05-05,811,0,8330.7100
CPTY_A,,1,2016-05-05,812,0,-73406.8828
CPTY_A,,1,2016-05-05,813,0,448459.9063
CPTY_A,,1,2016-05-05,814,0,162822.6563
CPTY_A,,1,2016-05-05,815,0,-156486.7969
CPTY_A,,1,2016-05-05,816,0,310.7692
CPTY_A,,1,2016-05-05,817,0,68671.5781
CPTY_A,,1,2016-05-05,818,0,-71014.4453
CPTY_A,,1,2016-05-05,819,0,-94213.2734
CPTY_A,,1,2016-05-05,820,0,-46890.2031
CPTY_A,,1,2016-05-05,821,0,150319.3125
CPTY_A,,1,2016-05-05,822,0,67912.9141
CPTY_A,,1,2016-05-05,823,0,-326261.6563
CPTY_A,,1,2016-05-05,824,0,366072.0938
CPTY_A,,1,2016-05-05,825,0,-250472.3594
CPTY_A,,1,2016-05-05,826,0,-67185.5859
CPTY_A,,1,2016-05-05,827,0,415672.2188
CPTY_A,,1,2016-05-05,828,0,-127386.0000
CPTY_A,,1,2016-05-05,829,0,-74221.5234
CPTY_A,,1,2016-05-05,830,0,33238.0195
CPTY_A,,1,2016-05-05,831,0,-3837.0720
CPTY_A,,1,2016-05-05,832,0,137511.0313
CPTY_A,,1,2016-05-05,833,0,94742.9922
CPTY_A,,1,2016-05-05,834,0,-32853.2461
CPTY_A,,1,2016-05-05,835,0,4562.7524
CPTY_A,,1,2016-05-05,836,0,-77697.0625
CPTY_A,,1,2016-05-05,837,0,-52549.7617
CPTY_A,,1,2016-05-05,838,0,-41281.6641
CPTY_A,,1,2016-05-05,839,0,-439696.4688
CPTY_A,,1,2016-05-05,840,0,283216.6250
CPTY_A,,1,2016-05-05,841,0,-245816.8750
CPTY_A,,1,2016-05-05,842,0,-129516.0625
CPTY_A,,1,2016-05-05,843,0,168577.5156
CPTY_A,,1,2016-05-05,844,0,-149380.1406
CPTY_A,,1,2016-05-05,845,0,22154.2383
CPTY_A,,1,2016-05-05,846,0,244469.3125
CPTY_A,,1,2016-05-05,847,0,78712.1719
CPTY_A,,1,2016-05-05,848,0,55730.2148
CPTY_A,,1,2016-05-05,849,0,-284159.6250
CPTY_A,,1,2016-05-05,850,0,-164581.1719
CPTY_A,,1,2016-05-05,851,0,159666.2500
CPTY_A,,1,2016-05-05,852,0,20482.3164
CPTY_A,,1,2016-05-05,853,0,-288632.3750
CPTY_A,,1,2016-05-05,854,0,45637.9648
CPTY_A,,1,2016-05-05,855,0,76856.8828
CPTY_A,,1,2016-05-05,856,0,277097.0625
CPTY_A,,1,2016-05-05,857,0,3693.6797
CPTY_A,,1,2016-05-05,858,0,69134.1875
CPTY_A,,1,2016-05-05,859,0,47859.1133
CPTY_A,,1,2016-05-05,860,0,-228653.2031
CPTY_A,,1,2016-05-05,861,0,266213.9375
CPTY_A,,1,2016-05-05,862,0,66690.0078
CPTY_A,,1,2016-05-05,863,0,-361052.2813
CPTY_A,,1,2016-05-05,864,0,-66845.6719
CPTY_A,,1,2016-05-05,865,0,177411.9063
CPTY_A,,1,2016-05-05,866,0,58345.4727
CPTY_A,,1,2016-05-05,867,0,-179232.6094
CPTY_A,,1,2016-05-05,868,0,121621.9844
CPTY_A,,1,2016-05-05,869,0,98483.5078
CPTY_A,,1,2016-05-05,870,0,-112102.4766
CPTY_A,,1,2016-05-05,871,0,-33571.9648
CPTY_A,,1,2016-05-05,872,0,-130555.6563
CPTY_A,,1,2016-05-05,873,0,74816.6406
CPTY_A,,1,2016-05-05,874,0,-4082.0791
CPTY_A,,1,2016-05-05,875,0,-104540.1797
CPTY_A,,1,2016-05-05,876,0,117052.3594
CPTY_A,,1,2016-05-05,877,0,-342819.1875
CPTY_A,,1,2016-05-05,878,0,65432.8008
CPTY_A,,1,2016-05-05,879,0,381588.7188
CPTY_A,,1,2016-05-05,880,0,44770.5586
CPTY_A,,1,2016-05-05,881,0,-154646.6563
CPTY_A,,1,2016-05-05,882,0,-50554.5156
CPTY_A,,1,2016-05-05,883,0,15289.0752
CPTY_A,,1,2016-05-05,884,0,79151.0781
CPTY_A,,1,2016-05-05,885,0,-212147.5000
CPTY_A,,1,2016-05-05,886,0,-31412.9570
CPTY_A,,1,2016-05-05,887,0,381633.9688
CPTY_A,,1,2016-05-05,888,0,-238641.5469
CPTY_A,,1,2016-05-05,889,0,215955.0781
CPTY_A,,1,2016-05-05,890,0,182146.7500
CPTY_A,,1,2016-05-05,891,0,-219781.7656
CPTY_A,,1,2016-05-05,892,0,271356.8750
CPTY_A,,1,2016-05-05,893,0,203775.1094
CPTY_A,,1,2016-05-05,894,0,-162349.4375
CPTY_A,,1,2016-05-05,895,0,-43158.6016
CPTY_A,,1,2016-05-05,896,0,19338.2363
CPTY_A,,1,2016-05-05,897,0,69877.0313
CPTY_A,,1,2016-05-05,898,0,167904.3750
CPTY_A,,1,2016-05-05,899,0,-93266.6875
CPTY_A,,1,2016-05-05,900,0,-38223.9375
CPTY_A,,1,2016-05-05,901,0,-106016.8203
CPTY_A,,1,2016-05-05,902,0,109077.9375
CPTY_A,,1,2016-05-05,903,0,119752.5313
CPTY_A,,1,2016-05-05,904,0,-132910.3438
CPTY_A,,1,2016-05-05,905,0,-30323.9004
CPTY_A,,1,2016-05-05,906,0,124620.7891
CPTY_A,,1,2016-05-05,907,0,-171161.5781
CPTY_A,,1,2016-05-05,908,0,375984.1563
CPTY_A,,1,2016-05-05,909,0,-87397.4141
CPTY_A,,1,2016-05-05,910,0,-189732.7656
CPTY_A,,1,2016-05-05,911,0,77578.0313
CPTY_A,,1,2016-05-05,912,0,112035.1797
CPTY_A,,1,2016-05-05,913,0,-104622.5625
CPTY_A,,1,2016-05-05,914,0,-40523.4609
CPTY_A,,1,2016-05-05,915,0,29324.2070
CPTY_A,,1,2016-05-05,916,0,438580.3125
CPTY_A,,1,2016-05-05,917,0,-108694.5547
CPTY_A,,1,2016-05-05,918,0,-176825.7500
CPTY_A,,1,2016-05-05,919,0,134052.0938
CPTY_A,,1,2016-05-05,920,0,-186339.4844
CPTY_A,,1,2016-05-05,921,0,244137.9375
CPTY_A,,1,2016-05-05,922,0,200250.9219
CPTY_A,,1,2016-05-05,923,0,-377699.4063
CPTY_A,,1,2016-05-05,924,0,-72169.2891
CPTY_A,,1,2016-05-05,925,0,-248255.5625
CPTY_A,,1,2016-05-05,926,0,77907.2422
CPTY_A,,1,2016-05-05,927,0,84288.2891
CPTY_A,,1,2016-05-05,928,0,39314.4922
CPTY_A,,1,2016-05-05,929,0,30231.4355
CPTY_A,,1,2016-05-05,930,0,45967.7070
CPTY_A,,1,2016-05-05,931,0,107343.7031
CPTY_A,,1,2016-05-05,932,0,-167644.5313
CPTY_A,,1,2016-05-05,933,0,-46674.5586
CPTY_A,,1,2016-05-05,934,0,114605.3203
CPTY_A,,1,2016-05-05,935,0,-85937.9375
CPTY_A,,1,2016-05-05,936,0,185124.5469
CPTY_A,,1,2016-05-05,937,0,-256877.0156
CPTY_A,,1,2016-05-05,938,0,-264850.9063
CPTY_A,,1,2016-05-05,939,0,123196.5156
CPTY_A,,1,2016-05-05,940,0,-17368.2402
CPTY_A,,1,2016-05-05,941,0,287475.7813
CPTY_A,,1,2016-05-05,942,0,-40237.6172
CPTY_A,,1,2016-05-05,943,0,-106229.5859
CPTY_A,,1,2016-05-05,944,0,152013.8594
CPTY_A,,1,2016-05-05,945,0,-138707.4219
CPTY_A,,1,2016-05-05,946,0,-350640.3750
CPTY_A,,1,2016-05-05,947,0,171981.0469
CPTY_A,,1,2016-05-05,948,0,126501.1094
CPTY_A,,1,2016-05-05,949,0,-94940.2422
CPTY_A,,1,2016-05-05,950,0,-82905.2109
CPTY_A,,1,2016-05-05,951,0,-20522.0586
CPTY_A,,1,2016-05-05,952,0,147393.2656
CPTY_A,,1,2016-05-05,953,0,10263.2900
CPTY_A,,1,2016-05-05,954,0,24893.4844
CPTY_A,,1,2016-05-05,955,0,117653.3672
CPTY_A,,1,2016-05-05,956,0,-364489.2188
CPTY_A,,1,2016-05-05,957,0,118703.6641
CPTY_A,,1,2016-05-05,958,0,277832.6875
CPTY_A,,1,2016-05-05,959,0,-134285.6406
CPTY_A,,1,2016-05-05,960,0,197848.3750
CPTY_A,,1,2016-05-05,961,0,8704.0420
CPTY_A,,1,2016-05-05,962,0,-77095.4688
CPTY_A,,1,2016-05-05,963,0,256592.0781
CPTY_A,,1,2016-05-05,964,0,47069.9102
CPTY_A,,1,2016-05-05,965,0,-51263.2695
CPTY_A,,1,2016-05-05,966,0,-76456.6484
CPTY_A,,1,2016-05-05,967,0,-209854.0938
CPTY_A,,1,2016-05-05,968,0,66201.4688
CPTY_A,,1,2016-05-05,969,0,-247217.5469
CPTY_A,,1,2016-05-05,970,0,-64733.1523
CPTY_A,,1,2016-05-05,971,0,62977.2656
CPTY_A,,1,2016-05-05,972,0,-172688.2344
CPTY_A,,1,2016-05-05,973,0,155600.8594
CPTY_A,,1,2016-05-05,974,0,255936.2344
CPTY_A,,1,2016-05-05,975,0,-102547.7969
CPTY_A,,1,2016-05-05,976,0,-102958.2578
CPTY_A,,1,2016-05-05,977,0,-26991.0020
CPTY_A,,1,2016-05-05,978,0,-24289.5488
CPTY_A,,1,2016-05-05,979,0,-89809.5469
CPTY_A,,1,2016-05-05,980,0,-149986.7813
CPTY_A,,1,2016-05-05,981,0,24482.4863
CPTY_A,,1,2016-05-05,982,0,273783.3750
CPTY_A,,1,2016-05-05,983,0,-85042.4297
CPTY_A,,1,2016-05-05,984,0,533105.3750
CPTY_A,,1,2016-05-05,985,0,-162696.7813
CPTY_A,,1,2016-05-05,986,0,-180076.2813
CPTY_A,,1,2016-05-05,987,0,216384.8281
CPTY_A,,1,2016-05-05,988,0,-36160.2422
CPTY_A,,1,2016-05-05,989,0,32978.7227
CPTY_A,,1,2016-05-05,990,0,-90533.6016
CPTY_A,,1,2016-05-05,991,0,-41552.9258
CPTY_A,,1,2016-05-05,992,0,32902.4766
CPTY_A,,1,2016-05-05,993,0,-24750.7148
CPTY_A,,1,2016-05-05,994,0,101830.5078
CPTY_A,,1,2016-05-05,995,0,35549.1563
CPTY_A,,1,2016-05-05,996,0,272433.6875
CPTY_A,,1,2016-05-05,997,0,36453.8320
CPTY_A,,1,2016-05-05,998,0,-211083.5000
CPTY_A,,1,2016-05-05,999,0,-4277.9907
CPTY_A,,1,2016-05-05,1000,0,-215638.7656
CPTY_A,,2,2016-08-05,1,0,-2958.9417
CPTY_A,,2,2016-08-05,2,0,-217452.8281
CPTY_A,,2,2016-08-05,3,0,216775.8438
CPTY_A,,2,2016-08-05,4,0,-37330.5586
CPTY_A,,2,2016-08-05,5,0,-289599.5625
CPTY_A,,2,2016-08-05,6,0,8489.6895
CPTY_A,,2,2016-08-05,7,0,317610.4063
CPTY_A,,2,2016-08-05,8,0,-370141.6875
CPTY_A,,2,2016-08-05,9,0,175880.2188
CPTY_A,,2,2016-08-05,10,0,400687.7188
CPTY_A,,2,2016-08-05,11,0,-101830.9922
CPTY_A,,2,2016-08-05,12,0,30301.0469
CPTY_A,,2,2016-08-05,13,0,59853.4805
