#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,1,2016-05-06,506,0,321644.0313
CPTY_A,,1,2016-05-06,507,0,703390.3750
CPTY_A,,1,2016-05-06,508,0,-287826.9063
CPTY_A,,1,2016-05-06,509,0,3497.5952
CPTY_A,,1,2016-05-06,510,0,306918.0938
CPTY_A,,1,2016-05-06,511,0,-498343.3750
CPTY_A,,1,2016-05-06,512,0,639634.3750
CPTY_A,,1,2016-05-06,513,0,-88111.5938
CPTY_A,,1,2016-05-06,514,0,376829.4688
CPTY_A,,1,2016-05-06,515,0,-270227.5938
CPTY_A,,1,2016-05-06,516,0,-1095698.6250
CPTY_A,,1,2016-05-06,517,0,100103.6172
CPTY_A,,1,2016-05-06,518,0,115691.7266
CPTY_A,,1,2016-05-06,519,0,215248.2031
CPTY_A,,1,2016-05-06,520,0,-525870.3750
CPTY_A,,1,2016-05-06,521,0,156937.3750
CPTY_A,,1,2016-05-06,522,0,227563.8750
CPTY_A,,1,2016-05-06,523,0,295653.5625
CPTY_A,,1,2016-05-06,524,0,495833.2500
CPTY_A,,1,2016-05-06,525,0,7968.0698
CPTY_A,,1,2016-05-06,526,0,655842.5625
CPTY_A,,1,2016-05-06,527,0,-279468.6250
CPTY_A,,1,2016-05-06,528,0,-151965.1406
CPTY_A,,1,2016-05-06,529,0,331368.1250
CPTY_A,,1,2016-05-06,530,0,-227234.0938
CPTY_A,,1,2016-05-06,531,0,-193615.9688
CPTY_A,,1,2016-05-06,532,0,43112.2109
CPTY_A,,1,2016-05-06,533,0,56845.7891
CPTY_A,,1,2016-05-06,534,0,444780.9688
CPTY_A,,1,2016-05-06,535,0,-269181.4375
CPTY_A,,1,2016-05-06,536,0,299104.6563
CPTY_A,,1,2016-05-06,537,0,8171.8843
CPTY_A,,1,2016-05-06,538,0,290795.8438
CPTY_A,,1,2016-05-06,539,0,2503.1145
CPTY_A,,1,2016-05-06,540,0,-357387.4063
CPTY_A,,1,2016-05-06,541,0,381456.7813
CPTY_A,,1,2016-05-06,542,0,-510730.7813
CPTY_A,,1,2016-05-06,543,0,-596261.3750
CPTY_A,,1,2016-05-06,544,0,241851.1250
CPTY_A,,1,2016-05-06,545,0,-103240.7188
CPTY_A,,1,2016-05-06,546,0,54633.2656
CPTY_A,,1,2016-05-06,547,0,-494742.4063
CPTY_A,,1,2016-05-06,548,0,-333331.1563
CPTY_A,,1,2016-05-06,549,0,630955.3750
CPTY_A,,1,2016-05-06,550,0,84960.7500
CPTY_A,,1,2016-05-06,551,0,-89003.6719
CPTY_A,,1,2016-05-06,552,0,-185125.4531
CPTY_A,,1,2016-05-06,553,0,393711.0938
CPTY_A,,1,2016-05-06,554,0,-343306.9063
CPTY_A,,1,2016-05-06,555,0,-398704.2500
CPTY_A,,1,2016-05-06,556,0,48620.8633
CPTY_A,,1,2016-05-06,557,0,74618.9063
CPTY_A,,1,2016-05-06,558,0,274723.2500
CPTY_A,,1,2016-05-06,559,0,-244898.1406
CPTY_A,,1,2016-05-06,560,0,-720207.7500
CPTY_A,,1,2016-05-06,561,0,35967.5742
CPTY_A,,1,2016-05-06,562,0,182073.5000
CPTY_A,,1,2016-05-06,563,0,485326.7188
CPTY_A,,1,2016-05-06,564,0,273298.1875
CPTY_A,,1,2016-05-06,565,0,-23699.7129
CPTY_A,,1,2016-05-06,566,0,442287.9375
CPTY_A,,1,2016-05-06,567,0,-954775.8125
CPTY_A,,1,2016-05-06,568,0,142057.9063
CPTY_A,,1,2016-05-06,569,0,-251982.3750
CPTY_A,,1,2016-05-06,570,0,8878.0605
CPTY_A,,1,2016-05-06,571,0,-569500.9375
CPTY_A,,1,2016-05-06,572,0,-780814.4375
CPTY_A,,1,2016-05-06,573,0,276531.8750
CPTY_A,,1,2016-05-06,574,0,156829.2969
CPTY_A,,1,2016-05-06,575,0,410394.5313
CPTY_A,,1,2016-05-06,576,0,-291956.9375
CPTY_A,,1,2016-05-06,577,0,-301954.4688
CPTY_A,,1,2016-05-06,578,0,-15052.9893
CPTY_A,,1,2016-05-06,579,0,725925.2500
CPTY_A,,1,2016-05-06,580,0,600264.0000
CPTY_A,,1,2016-05-06,581,0,-256343.8125
CPTY_A,,1,2016-05-06,582,0,-67783.1172
CPTY_A,,1,2016-05-06,583,0,218653.4688
CPTY_A,,1,2016-05-06,584,0,124568.1563
CPTY_A,,1,2016-05-06,585,0,-180856.7656
CPTY_A,,1,2016-05-06,586,0,-19391.4707
CPTY_A,,1,2016-05-06,587,0,-301188.4063
CPTY_A,,1,2016-05-06,588,0,100406.4297
CPTY_A,,1,2016-05-06,589,0,-387878.5938
CPTY_A,,1,2016-05-06,590,0,-310483.9688
CPTY_A,,1,2016-05-06,591,0,842703.5625
CPTY_A,,1,2016-05-06,592,0,222365.1094
CPTY_A,,1,2016-05-06,593,0,-566889.1875
CPTY_A,,1,2016-05-06,594,0,9017.6934
CPTY_A,,1,2016-05-06,595,0,-381435.3438
CPTY_A,,1,2016-05-06,596,0,274655.8125
CPTY_A,,1,2016-05-06,597,0,-92795.1094
CPTY_A,,1,2016-05-06,598,0,-728780.9375
CPTY_A,,1,2016-05-06,599,0,515410.6250
CPTY_A,,1,2016-05-06,600,0,44064.1406
CPTY_A,,1,2016-05-06,601,0,540797.0625
CPTY_A,,1,2016-05-06,602,0,-642287.3125
CPTY_A,,1,2016-05-06,603,0,150019.7344
CPTY_A,,1,2016-05-06,604,0,754792.0625
CPTY_A,,1,2016-05-06,605,0,-583460.1250
CPTY_A,,1,2016-05-06,606,0,107579.5234
CPTY_A,,1,2016-05-06,607,0,90125.9453
CPTY_A,,1,2016-05-06,608,0,-43426.6172
CPTY_A,,1,2016-05-06,609,0,197223.2031
CPTY_A,,1,2016-05-06,610,0,-571287.3125
CPTY_A,,1,2016-05-06,611,0,270950.2188
CPTY_A,,1,2016-05-06,612,0,734229.9375
CPTY_A,,1,2016-05-06,613,0,-447495.9375
CPTY_A,,1,2016-05-06,614,0,35516.5977
CPTY_A,,1,2016-05-06,615,0,-53810.6445
CPTY_A,,1,2016-05-06,616,0,473933.4688
CPTY_A,,1,2016-05-06,617,0,-129412.2578
CPTY_A,,1,2016-05-06,618,0,587337.9375
CPTY_A,,1,2016-05-06,619,0,-241468.7656
CPTY_A,,1,2016-05-06,620,0,152174.6875
CPTY_A,,1,2016-05-06,621,0,-146111.7969
CPTY_A,,1,2016-05-06,622,0,-1094362.3750
CPTY_A,,1,2016-05-06,623,0,394540.4063
CPTY_A,,1,2016-05-06,624,0,580424.7500
CPTY_A,,1,2016-05-06,625,0,171895.7656
CPTY_A,,1,2016-05-06,626,0,128589.6953
CPTY_A,,1,2016-05-06,627,0,-98903.5938
CPTY_A,,1,2016-05-06,628,0,-340439.5625
CPTY_A,,1,2016-05-06,629,0,-1162840.6250
CPTY_A,,1,2016-05-06,630,0,-334605.1563
CPTY_A,,1,2016-05-06,631,0,660927.7500
CPTY_A,,1,2016-05-06,632,0,-480880.8438
CPTY_A,,1,2016-05-06,633,0,-158583.7188
CPTY_A,,1,2016-05-06,634,0,-118004.9375
CPTY_A,,1,2016-05-06,635,0,406098.3438
CPTY_A,,1,2016-05-06,636,0,687596.7500
CPTY_A,,1,2016-05-06,637,0,-299251.3125
CPTY_A,,1,2016-05-06,638,0,-136026.9375
CPTY_A,,1,2016-05-06,639,0,168773.4844
CPTY_A,,1,2016-05-06,640,0,460886.0313
CPTY_A,,1,2016-05-06,641,0,325520.5313
CPTY_A,,1,2016-05-06,642,0,-94223.8516
CPTY_A,,1,2016-05-06,643,0,-609387.0625
CPTY_A,,1,2016-05-06,644,0,-449070.1563
CPTY_A,,1,2016-05-06,645,0,111852.3047
CPTY_A,,1,2016-05-06,646,0,11049.2842
CPTY_A,,1,2016-05-06,647,0,24757.2383
CPTY_A,,1,2016-05-06,648,0,-611088.6250
CPTY_A,,1,2016-05-06,649,0,375272.7813
CPTY_A,,1,2016-05-06,650,0,101596.6953
CPTY_A,,1,2016-05-06,651,0,-128665.1563
CPTY_A,,1,2016-05-06,652,0,202221.8125
CPTY_A,,1,2016-05-06,653,0,-73996.9219
CPTY_A,,1,2016-05-06,654,0,-75220.2813
CPTY_A,,1,2016-05-06,655,0,-510939.5938
CPTY_A,,1,2016-05-06,656,0,-453613.7813
CPTY_A,,1,2016-05-06,657,0,507871.5625
CPTY_A,,1,2016-05-06,658,0,14754.8564
CPTY_A,,1,2016-05-06,659,0,31534.4277
CPTY_A,,1,2016-05-06,660,0,-10652.7451
CPTY_A,,1,2016-05-06,661,0,-462004.9375
CPTY_A,,1,2016-05-06,662,0,421811.4375
CPTY_A,,1,2016-05-06,663,0,-251630.8594
CPTY_A,,1,2016-05-06,664,0,85984.3125
CPTY_A,,1,2016-05-06,665,0,-178749.0313
CPTY_A,,1,2016-05-06,666,0,1364122.6250
CPTY_A,,1,2016-05-06,667,0,-36554.8867
CPTY_A,,1,2016-05-06,668,0,-374035.9375
CPTY_A,,1,2016-05-06,669,0,503246.1563
CPTY_A,,1,2016-05-06,670,0,-144730.5938
CPTY_A,,1,2016-05-06,671,0,219877.7656
CPTY_A,,1,2016-05-06,672,0,3599.2649
CPTY_A,,1,2016-05-06,673,0,-431170.8125
CPTY_A,,1,2016-05-06,674,0,345534.4688
CPTY_A,,1,2016-05-06,675,0,-466785.8438
CPTY_A,,1,2016-05-06,676,0,-320981.0313
CPTY_A,,1,2016-05-06,677,0,491729.7500
CPTY_A,,1,2016-05-06,678,0,217311.1875
CPTY_A,,1,2016-05-06,679,0,614893.2500
CPTY_A,,1,2016-05-06,680,0,-635823.1875
CPTY_A,,1,2016-05-06,681,0,680500.3750
CPTY_A,,1,2016-05-06,682,0,-73511.2188
CPTY_A,,1,2016-05-06,683,0,58080.7695
CPTY_A,,1,2016-05-06,684,0,19200.2559
CPTY_A,,1,2016-05-06,685,0,-543101.6250
CPTY_A,,1,2016-05-06,686,0,456323.1875
CPTY_A,,1,2016-05-06,687,0,-134061.9844
CPTY_A,,1,2016-05-06,688,0,-371845.2188
CPTY_A,,1,2016-05-06,689,0,341232.9375
CPTY_A,,1,2016-05-06,690,0,373995.1563
CPTY_A,,1,2016-05-06,691,0,278812.3125
CPTY_A,,1,2016-05-06,692,0,362221.7813
CPTY_A,,1,2016-05-06,693,0,101467.3516
CPTY_A,,1,2016-05-06,694,0,-457899.5000
CPTY_A,,1,2016-05-06,695,0,-624261.3125
CPTY_A,,1,2016-05-06,696,0,33510.7539
CPTY_A,,1,2016-05-06,697,0,89264.6016
CPTY_A,,1,2016-05-06,698,0,-127899.0156
CPTY_A,,1,2016-05-06,699,0,-788750.4375
CPTY_A,,1,2016-05-06,700,0,-215144.3594
CPTY_A,,1,2016-05-06,701,0,377526.3438
CPTY_A,,1,2016-05-06,702,0,214522.9375
CPTY_A,,1,2016-05-06,703,0,412068.8125
CPTY_A,,1,2016-05-06,704,0,61878.3672
CPTY_A,,1,2016-05-06,705,0,-126235.1563
CPTY_A,,1,2016-05-06,706,0,-640082.5625
CPTY_A,,1,2016-05-06,707,0,856731.3750
CPTY_A,,1,2016-05-06,708,0,528648.5000
CPTY_A,,1,2016-05-06,709,0,-74617.0938
CPTY_A,,1,2016-05-06,710,0,-22590.1836
CPTY_A,,1,2016-05-06,711,0,-842567.4375
CPTY_A,,1,2016-05-06,712,0,646434.2500
CPTY_A,,1,2016-05-06,713,0,-485774.2813
CPTY_A,,1,2016-05-06,714,0,-371092.5000
CPTY_A,,1,2016-05-06,715,0,-341808.6563
CPTY_A,,1,2016-05-06,716,0,164222.5156
CPTY_A,,1,2016-05-06,717,0,293451.0313
CPTY_A,,1,2016-05-06,718,0,-156355.5156
CPTY_A,,1,2016-05-06,719,0,751661.4375
CPTY_A,,1,2016-05-06,720,0,202727.4219
CPTY_A,,1,2016-05-06,721,0,-665816.0625
CPTY_A,,1,2016-05-06,722,0,-283561.0938
CPTY_A,,1,2016-05-06,723,0,132148.3906
CPTY_A,,1,2016-05-06,724,0,88910.2109
CPTY_A,,1,2016-05-06,725,0,367155.0313
CPTY_A,,1,2016-05-06,726,0,-33458.0156
CPTY_A,,1,2016-05-06,727,0,525619.0625
CPTY_A,,1,2016-05-06,728,0,342804.0000
CPTY_A,,1,2016-05-06,729,0,-251301.1094
CPTY_A,,1,2016-05-06,730,0,-516995.4375
CPTY_A,,1,2016-05-06,731,0,537360.4375
CPTY_A,,1,2016-05-06,732,0,-292849.8125
CPTY_A,,1,2016-05-06,733,0,-594687.1250
CPTY_A,,1,2016-05-06,734,0,244545.5781
CPTY_A,,1,2016-05-06,735,0,31578.1875
CPTY_A,,1,2016-05-06,736,0,199218.9688
CPTY_A,,1,2016-05-06,737,0,-277578.6563
CPTY_A,,1,2016-05-06,738,0,-428076.5313
CPTY_A,,1,2016-05-06,739,0,627874.3125
CPTY_A,,1,2016-05-06,740,0,4997.9058
CPTY_A,,1,2016-05-06,741,0,-550547.4375
CPTY_A,,1,2016-05-06,742,0,220161.6406
CPTY_A,,1,2016-05-06,743,0,-216255.6094
CPTY_A,,1,2016-05-06,744,0,200801.6250
CPTY_A,,1,2016-05-06,745,0,-599676.3750
CPTY_A,,1,2016-05-06,746,0,-20632.3848
CPTY_A,,1,2016-05-06,747,0,334829.5000
CPTY_A,,1,2016-05-06,748,0,-117489.2813
CPTY_A,,1,2016-05-06,749,0,-161528.8281
CPTY_A,,1,2016-05-06,750,0,-532200.6250
CPTY_A,,1,2016-05-06,751,0,325114.7813
CPTY_A,,1,2016-05-06,752,0,1321949.8750
CPTY_A,,1,2016-05-06,753,0,-95624.2422
CPTY_A,,1,2016-05-06,754,0,-238736.1563
CPTY_A,,1,2016-05-06,755,0,-261542.1094
CPTY_A,,1,2016-05-06,756,0,-458069.2188
CPTY_A,,1,2016-05-06,757,0,-79792.8203
CPTY_A,,1,2016-05-06,758,0,-197487.8750
CPTY_A,,1,2016-05-06,759,0,487774.6250
CPTY_A,,1,2016-05-06,760,0,46128.6875
CPTY_A,,1,2016-05-06,761,0,-132485.9531
CPTY_A,,1,2016-05-06,762,0,-538041.6875
CPTY_A,,1,2016-05-06,763,0,797930.7500
CPTY_A,,1,2016-05-06,764,0,650319.4375
CPTY_A,,1,2016-05-06,765,0,-134391.5469
CPTY_A,,1,2016-05-06,766,0,-76983.3438
CPTY_A,,1,2016-05-06,767,0,-425147.0625
CPTY_A,,1,2016-05-06,768,0,215404.0938
CPTY_A,,1,2016-05-06,769,0,-56276.6797
CPTY_A,,1,2016-05-06,770,0,237166.3125
CPTY_A,,1,2016-05-06,771,0,-143489.4219
CPTY_A,,1,2016-05-06,772,0,-486669.7188
CPTY_A,,1,2016-05-06,773,0,429279.4688
CPTY_A,,1,2016-05-06,774,0,291499.4375
CPTY_A,,1,2016-05-06,775,0,254246.0781
CPTY_A,,1,2016-05-06,776,0,-381052.1875
CPTY_A,,1,2016-05-06,777,0,78214.4688
CPTY_A,,1,2016-05-06,778,0,290171.5313
CPTY_A,,1,2016-05-06,779,0,347935.5313
CPTY_A,,1,2016-05-06,780,0,-504315.5625
CPTY_A,,1,2016-05-06,781,0,-130552.8281
CPTY_A,,1,2016-05-06,782,0,98825.5938
CPTY_A,,1,2016-05-06,783,0,-538906.8750
CPTY_A,,1,2016-05-06,784,0,-155412.9063
CPTY_A,,1,2016-05-06,785,0,755687.0000
CPTY_A,,1,2016-05-06,786,0,-501787.6875
CPTY_A,,1,2016-05-06,787,0,-158958.4375
CPTY_A,,1,2016-05-06,788,0,-186717.9688
CPTY_A,,1,2016-05-06,789,0,-668130.0000
CPTY_A,,1,2016-05-06,790,0,317537.9688
CPTY_A,,1,2016-05-06,791,0,-601103.0625
CPTY_A,,1,2016-05-06,792,0,330156.2813
CPTY_A,,1,2016-05-06,793,0,-206336.2188
CPTY_A,,1,2016-05-06,794,0,321533.8750
CPTY_A,,1,2016-05-06,795,0,-235729.6719
CPTY_A,,1,2016-05-06,796,0,-308622.4375
CPTY_A,,1,2016-05-06,797,0,925788.6250
CPTY_A,,1,2016-05-06,798,0,-116508.3828
CPTY_A,,1,2016-05-06,799,0,-44191.3711
CPTY_A,,1,2016-05-06,800,0,221147.8906
CPTY_A,,1,2016-05-06,801,0,-388539.5313
CPTY_A,,1,2016-05-06,802,0,589064.5000
CPTY_A,,1,2016-05-06,803,0,-112999.4219
CPTY_A,,1,2016-05-06,804,0,-206867.9063
CPTY_A,,1,2016-05-06,805,0,1042109.1250
CPTY_A,,1,2016-05-06,806,0,-459148.3750
CPTY_A,,1,2016-05-06,807,0,-274296.5000
CPTY_A,,1,2016-05-06,808,0,-232325.5781
CPTY_A,,1,2016-05-06,809,0,560519.5625
CPTY_A,,1,2016-05-06,810,0,-514882.8125
CPTY_A,,1,2016-05-06,811,0,-266899.9375
CPTY_A,,1,2016-05-06,812,0,120355.9922
CPTY_A,,1,2016-05-06,813,0,-112350.1172
CPTY_A,,1,2016-05-06,814,0,1004516.8750
CPTY_A,,1,2016-05-06,815,0,-191651.3906
CPTY_A,,1,2016-05-06,816,0,-480627.0625
CPTY_A,,1,2016-05-06,817,0,169416.1719
CPTY_A,,1,2016-05-06,818,0,-42679.8906
CPTY_A,,1,2016-05-06,819,0,-11317.0703
CPTY_A,,1,2016-05-06,820,0,138939.5625
CPTY_A,,1,2016-05-06,821,0,-44039.3281
CPTY_A,,1,2016-05-06,822,0,485923.6875
CPTY_A,,1,2016-05-06,823,0,-76854.4453
CPTY_A,,1,2016-05-06,824,0,5131.8267
CPTY_A,,1,2016-05-06,825,0,-299173.7500
CPTY_A,,1,2016-05-06,826,0,85366.7188
CPTY_A,,1,2016-05-06,827,0,-235351.5156
CPTY_A,,1,2016-05-06,828,0,-726354.1250
CPTY_A,,1,2016-05-06,829,0,75637.2969
CPTY_A,,1,2016-05-06,830,0,341977.8438
CPTY_A,,1,2016-05-06,831,0,88102.9531
CPTY_A,,1,2016-05-06,832,0,-457588.1250
CPTY_A,,1,2016-05-06,833,0,-170662.6563
CPTY_A,,1,2016-05-06,834,0,-451469.1563
CPTY_A,,1,2016-05-06,835,0,330826.8125
CPTY_A,,1,2016-05-06,836,0,607796.3750
CPTY_A,,1,2016-05-06,837,0,-620672.3125
CPTY_A,,1,2016-05-06,838,0,27582.5195
CPTY_A,,1,2016-05-06,839,0,98177.3047
CPTY_A,,1,2016-05-06,840,0,691875.5000
CPTY_A,,1,2016-05-06,841,0,-204119.4219
CPTY_A,,1,2016-05-06,842,0,289943.6250
CPTY_A,,1,2016-05-06,843,0,-180281.0313
CPTY_A,,1,2016-05-06,844,0,-99705.2656
CPTY_A,,1,2016-05-06,845,0,-338856.0625
CPTY_A,,1,2016-05-06,846,0,-336087.4688
CPTY_A,,1,2016-05-06,847,0,1155865.2500
CPTY_A,,1,2016-05-06,848,0,121356.5625
CPTY_A,,1,2016-05-06,849,0,-175818.6875
CPTY_A,,1,2016-05-06,850,0,261820.7969
CPTY_A,,1,2016-05-06,851,0,-51626.6445
CPTY_A,,1,2016-05-06,852,0,726325.3750
CPTY_A,,1,2016-05-06,853,0,7489.3271
CPTY_A,,1,2016-05-06,854,0,-736135.1250
CPTY_A,,1,2016-05-06,855,0,300032.2188
CPTY_A,,1,2016-05-06,856,0,-13141.5391
CPTY_A,,1,2016-05-06,857,0,66619.6328
CPTY_A,,1,2016-05-06,858,0,-953891.3125
CPTY_A,,1,2016-05-06,859,0,-60457.8789
CPTY_A,,1,2016-05-06,860,0,412289.3438
CPTY_A,,1,2016-05-06,861,0,-363664.4688
CPTY_A,,1,2016-05-06,862,0,-27704.5156
CPTY_A,,1,2016-05-06,863,0,221237.8750
CPTY_A,,1,2016-05-06,864,0,532609.1875
CPTY_A,,1,2016-05-06,865,0,961262.6875
CPTY_A,,1,2016-05-06,866,0,-424338.2188
CPTY_A,,1,2016-05-06,867,0,57556.0508
CPTY_A,,1,2016-05-06,868,0,135966.3281
CPTY_A,,1,2016-05-06,869,0,-672693.1250
CPTY_A,,1,2016-05-06,870,0,-233226.7813
CPTY_A,,1,2016-05-06,871,0,250497.2031
CPTY_A,,1,2016-05-06,872,0,119249.4297
CPTY_A,,1,2016-05-06,873,0,-385571.3125
CPTY_A,,1,2016-05-06,874,0,168700.5781
CPTY_A,,1,2016-05-06,875,0,-95025.7656
CPTY_A,,1,2016-05-06,876,0,524345.0625
CPTY_A,,1,2016-05-06,877,0,1310.6140
CPTY_A,,1,2016-05-06,878,0,-695973.6250
CPTY_A,,1,2016-05-06,879,0,329827.4063
CPTY_A,,1,2016-05-06,880,0,125491.1953
CPTY_A,,1,2016-05-06,881,0,-360555.7500
CPTY_A,,1,2016-05-06,882,0,309303.9063
CPTY_A,,1,2016-05-06,883,0,-385953.0938
CPTY_A,,1,2016-05-06,884,0,-17462.8320
CPTY_A,,1,2016-05-06,885,0,-239452.0938
CPTY_A,,1,2016-05-06,886,0,-592448.9375
CPTY_A,,1,2016-05-06,887,0,754662.0625
CPTY_A,,1,2016-05-06,888,0,-306041.6563
CPTY_A,,1,2016-05-06,889,0,151681.0469
CPTY_A,,1,2016-05-06,890,0,-157500.8125
CPTY_A,,1,2016-05-06,891,0,798718.6250
CPTY_A,,1,2016-05-06,892,0,452703.8750
CPTY_A,,1,2016-05-06,893,0,-701512.8750
CPTY_A,,1,2016-05-06,894,0,81299.5469
CPTY_A,,1,2016-05-06,895,0,-34853.5234
CPTY_A,,1,2016-05-06,896,0,218033.7969
CPTY_A,,1,2016-05-06,897,0,-79314.5781
CPTY_A,,1,2016-05-06,898,0,171880.6250
CPTY_A,,1,2016-05-06,899,0,-766413.0000
CPTY_A,,1,2016-05-06,900,0,-480233.2813
CPTY_A,,1,2016-05-06,901,0,311609.2813
CPTY_A,,1,2016-05-06,902,0,-284972.2188
CPTY_A,,1,2016-05-06,903,0,18088.2637
CPTY_A,,1,2016-05-06,904,0,-289141.5313
CPTY_A,,1,2016-05-06,905,0,833974.2500
CPTY_A,,1,2016-05-06,906,0,127235.6406
CPTY_A,,1,2016-05-06,907,0,372255.1563
CPTY_A,,1,2016-05-06,908,0,437949.4688
CPTY_A,,1,2016-05-06,909,0,-54958.8672
CPTY_A,,1,2016-05-06,910,0,38207.0703
CPTY_A,,1,2016-05-06,911,0,-530845.3750
CPTY_A,,1,2016-05-06,912,0,-211683.7813
CPTY_A,,1,2016-05-06,913,0,822185.0000
CPTY_A,,1,2016-05-06,914,0,177905.2656
CPTY_A,,1,2016-05-06,915,0,-136123.1875
CPTY_A,,1,2016-05-06,916,0,-422039.8750
CPTY_A,,1,2016-05-06,917,0,-504942.6250
CPTY_A,,1,2016-05-06,918,0,418955.7188
CPTY_A,,1,2016-05-06,919,0,103763.4844
CPTY_A,,1,2016-05-06,920,0,-181600.4844
CPTY_A,,1,2016-05-06,921,0,-314097.2813
CPTY_A,,1,2016-05-06,922,0,352514.5000
CPTY_A,,1,2016-05-06,923,0,-189631.9063
CPTY_A,,1,2016-05-06,924,0,-527758.1250
CPTY_A,,1,2016-05-06,925,0,321487.7188
CPTY_A,,1,2016-05-06,926,0,-242494.2031
CPTY_A,,1,2016-05-06,927,0,-14741.3955
CPTY_A,,1,2016-05-06,928,0,-420670.2188
CPTY_A,,1,2016-05-06,929,0,-271031.5000
CPTY_A,,1,2016-05-06,930,0,776607.6250
CPTY_A,,1,2016-05-06,931,0,65825.8125
CPTY_A,,1,2016-05-06,932,0,-264885.5000
CPTY_A,,1,2016-05-06,933,0,271424.2188
CPTY_A,,1,2016-05-06,934,0,-262613.3438
CPTY_A,,1,2016-05-06,935,0,-153010.9219
CPTY_A,,1,2016-05-06,936,0,-483408.5625
CPTY_A,,1,2016-05-06,937,0,251736.3125
CPTY_A,,1,2016-05-06,938,0,-526043.3750
CPTY_A,,1,2016-05-06,939,0,-558062.3125
CPTY_A,,1,2016-05-06,940,0,-87167.0625
CPTY_A,,1,2016-05-06,941,0,-358630.7188
CPTY_A,,1,2016-05-06,942,0,488475.6250
CPTY_A,,1,2016-05-06,943,0,107893.5078
CPTY_A,,1,2016-05-06,944,0,-593913.8125
CPTY_A,,1,2016-05-06,945,0,630561.8125
CPTY_A,,1,2016-05-06,946,0,-186474.2188
CPTY_A,,1,2016-05-06,947,0,-194313.7813
CPTY_A,,1,2016-05-06,948,0,454506.8438
CPTY_A,,1,2016-05-06,949,0,82209.6797
CPTY_A,,1,2016-05-06,950,0,353685.5938
CPTY_A,,1,2016-05-06,951,0,-204421.1094
CPTY_A,,1,2016-05-06,952,0,552059.7500
CPTY_A,,1,2016-05-06,953,0,44974.7852
CPTY_A,,1,2016-05-06,954,0,350802.4688
CPTY_A,,1,2016-05-06,955,0,-652161.1250
CPTY_A,,1,2016-05-06,956,0,-351024.2500
CPTY_A,,1,2016-05-06,957,0,549611.3750
CPTY_A,,1,2016-05-06,958,0,-139783.6094
CPTY_A,,1,2016-05-06,959,0,248804.3438
CPTY_A,,1,2016-05-06,960,0,189002.4531
CPTY_A,,1,2016-05-06,961,0,-242221.8750
CPTY_A,,1,2016-05-06,962,0,-636219.2500
CPTY_A,,1,2016-05-06,963,0,438326.8438
CPTY_A,,1,2016-05-06,964,0,550755.7500
CPTY_A,,1,2016-05-06,965,0,126723.3125
CPTY_A,,1,2016-05-06,966,0,213746.4688
CPTY_A,,1,2016-05-06,967,0,-86080.5313
CPTY_A,,1,2016-05-06,968,0,633038.0625
CPTY_A,,1,2016-05-06,969,0,-209171.3594
CPTY_A,,1,2016-05-06,970,0,-622391.1250
CPTY_A,,1,2016-05-06,971,0,-160160.8594
CPTY_A,,1,2016-05-06,972,0,-381566.6250
CPTY_A,,1,2016-05-06,973,0,-144098.5000
CPTY_A,,1,2016-05-06,974,0,-279569.5313
CPTY_A,,1,2016-05-06,975,0,36463.5742
CPTY_A,,1,2016-05-06,976,0,256310.8594
CPTY_A,,1,2016-05-06,977,0,-958115.8750
CPTY_A,,1,2016-05-06,978,0,277417.6563
CPTY_A,,1,2016-05-06,979,0,236232.6406
CPTY_A,,1,2016-05-06,980,0,-152584.3281
CPTY_A,,1,2016-05-06,981,0,119368.7734
CPTY_A,,1,2016-05-06,982,0,-553563.6875
CPTY_A,,1,2016-05-06,983,0,323381.9063
CPTY_A,,1,2016-05-06,984,0,123598.9766
CPTY_A,,1,2016-05-06,985,0,-83386.6484
CPTY_A,,1,2016-05-06,986,0,-747670.6250
CPTY_A,,1,2016-05-06,987,0,622425.6250
CPTY_A,,1,2016-05-06,988,0,290252.7188
CPTY_A,,1,2016-05-06,989,0,-263318.5313
CPTY_A,,1,2016-05-06,990,0,1033651.1875
CPTY_A,,1,2016-05-06,991,0,230591.6875
CPTY_A,,1,2016-05-06,992,0,384837.1250
CPTY_A,,1,2016-05-06,993,0,268656.4375
CPTY_A,,1,2016-05-06,994,0,-678070.7500
CPTY_A,,1,2016-05-06,995,0,1108403.1250
CPTY_A,,1,2016-05-06,996,0,-176939.2031
CPTY_A,,1,2016-05-06,997,0,-881429.5625
CPTY_A,,1,2016-05-06,998,0,517985.1875
CPTY_A,,1,2016-05-06,999,0,9608.3115
CPTY_A,,1,2016-05-06,1000,0,348705.4688
CPTY_A,,2,2016-08-05,1,0,-18022.7500
CPTY_A,,2,2016-08-05,2,0,-550333.0625
CPTY_A,,2,2016-08-05,3,0,550327.0000
CPTY_A,,2,2016-08-05,4,0,-170268.9219
CPTY_A,,2,2016-08-05,5,0,25739.6328
CPTY_A,,2,2016-08-05,6,0,-146347.0781
CPTY_A,,2,2016-08-05,7,0,223894.6406
CPTY_A,,2,2016-08-05,8,0,542447.8750
CPTY_A,,2,2016-08-05,9,0,-413035.7500
CPTY_A,,2,2016-08-05,10,0,-818937.3750
CPTY_A,,2,2016-08-05,11,0,574191.2500
CPTY_A,,2,2016-08-05,12,0,558814.5000
