#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,1660,2022-07-29,1,0,2197283.5000
dummytrade,CPTY_A,1661,2022-08-01,1,0,2196188.7500
dummytrade,CPTY_A,1662,2022-08-02,1,0,2196258.2500
dummytrade,CPTY_A,1663,2022-08-03,1,0,2193589.7500
dummytrade,CPTY_A,1664,2022-08-04,1,0,2193576.0000
dummytrade,CPTY_A,1665,2022-08-05,1,0,2189161.0000
dummytrade,CPTY_A,1666,2022-08-08,1,0,2185957.2500
dummytrade,CPTY_A,1667,2022-08-09,1,0,2187423.7500
dummytrade,CPTY_A,1668,2022-08-10,1,0,2184784.7500
dummytrade,CPTY_A,1669,2022-08-11,1,0,2186924.7500
dummytrade,CPTY_A,1670,2022-08-12,1,0,2185243.0000
dummytrade,CPTY_A,1671,2022-08-15,1,0,2186079.7500
dummytrade,CPTY_A,1672,2022-08-16,1,0,2183969.5000
dummytrade,CPTY_A,1673,2022-08-17,1,0,2181878.7500
dummytrade,CPTY_A,1674,2022-08-18,1,0,2180477.5000
dummytrade,CPTY_A,1675,2022-08-19,1,0,2179141.0000
dummytrade,CPTY_A,1676,2022-08-22,1,0,2180506.5000
dummytrade,CPTY_A,1677,2022-08-23,1,0,2183075.5000
dummytrade,CPTY_A,1678,2022-08-24,1,0,2183789.7500
dummytrade,CPTY_A,1679,2022-08-25,1,0,2185616.2500
dummytrade,CPTY_A,1680,2022-08-26,1,0,2184805.0000
dummytrade,CPTY_A,1681,2022-08-29,1,0,2185622.2500
dummytrade,CPTY_A,1682,2022-08-30,1,0,2182071.2500
dummytrade,CPTY_A,1683,2022-08-31,1,0,2181222.5000
dummytrade,CPTY_A,1684,2022-09-01,1,0,2179547.0000
dummytrade,CPTY_A,1685,2022-09-02,1,0,2181539.7500
dummytrade,CPTY_A,1686,2022-09-05,1,0,2178293.0000
dummytrade,CPTY_A,1687,2022-09-06,1,0,2175728.0000
dummytrade,CPTY_A,1688,2022-09-07,1,0,2175929.7500
dummytrade,CPTY_A,1689,2022-09-08,1,0,2175281.5000
dummytrade,CPTY_A,1690,2022-09-09,1,0,2173876.2500
dummytrade,CPTY_A,1691,2022-09-12,1,0,2176848.2500
dummytrade,CPTY_A,1692,2022-09-13,1,0,2176614.5000
dummytrade,CPTY_A,1693,2022-09-14,1,0,2176944.2500
dummytrade,CPTY_A,1694,2022-09-15,1,0,2178748.0000
dummytrade,CPTY_A,1695,2022-09-16,1,0,2179500.5000
dummytrade,CPTY_A,1696,2022-09-19,1,0,2184079.0000
dummytrade,CPTY_A,1697,2022-09-20,1,0,2187529.7500
dummytrade,CPTY_A,1698,2022-09-21,1,0,2189584.7500
dummytrade,CPTY_A,1699,2022-09-22,1,0,2186595.7500
dummytrade,CPTY_A,1700,2022-09-23,1,0,2186273.5000
dummytrade,CPTY_A,1701,2022-09-26,1,0,2180956.2500
dummytrade,CPTY_A,1702,2022-09-27,1,0,2181224.2500
dummytrade,CPTY_A,1703,2022-09-28,1,0,2181889.7500
dummytrade,CPTY_A,1704,2022-09-29,1,0,2181711.2500
dummytrade,CPTY_A,1705,2022-09-30,1,0,2182055.7500
dummytrade,CPTY_A,1706,2022-10-03,1,0,2185634.0000
dummytrade,CPTY_A,1707,2022-10-04,1,0,2185439.7500
dummytrade,CPTY_A,1708,2022-10-05,1,0,2187098.2500
dummytrade,CPTY_A,1709,2022-10-06,1,0,2186526.7500
dummytrade,CPTY_A,1710,2022-10-07,1,0,2185890.7500
dummytrade,CPTY_A,1711,2022-10-10,1,0,2189088.7500
dummytrade,CPTY_A,1712,2022-10-11,1,0,2191789.7500
dummytrade,CPTY_A,1713,2022-10-12,1,0,2190535.0000
dummytrade,CPTY_A,1714,2022-10-13,1,0,2190815.5000
dummytrade,CPTY_A,1715,2022-10-14,1,0,2193589.7500
dummytrade,CPTY_A,1716,2022-10-17,1,0,2185615.7500
dummytrade,CPTY_A,1717,2022-10-18,1,0,2188337.5000
dummytrade,CPTY_A,1718,2022-10-19,1,0,2187509.2500
dummytrade,CPTY_A,1719,2022-10-20,1,0,2183788.2500
dummytrade,CPTY_A,1720,2022-10-21,1,0,2185148.5000
dummytrade,CPTY_A,1721,2022-10-24,1,0,2188707.0000
dummytrade,CPTY_A,1722,2022-10-25,1,0,2190654.2500
dummytrade,CPTY_A,1723,2022-10-26,1,0,2191636.0000
dummytrade,CPTY_A,1724,2022-10-27,1,0,2193991.0000
dummytrade,CPTY_A,1725,2022-10-28,1,0,2014976.3750
dummytrade,CPTY_A,1726,2022-10-31,1,0,2019575.2500
dummytrade,CPTY_A,1727,2022-11-01,1,0,2019489.5000
dummytrade,CPTY_A,1728,2022-11-02,1,0,2014820.3750
dummytrade,CPTY_A,1729,2022-11-03,1,0,2013349.8750
dummytrade,CPTY_A,1730,2022-11-04,1,0,2012933.6250
dummytrade,CPTY_A,1731,2022-11-07,1,0,2014666.3750
dummytrade,CPTY_A,1732,2022-11-08,1,0,2014063.8750
dummytrade,CPTY_A,1733,2022-11-09,1,0,2013816.0000
dummytrade,CPTY_A,1734,2022-11-10,1,0,2014065.7500
dummytrade,CPTY_A,1735,2022-11-11,1,0,2015922.3750
dummytrade,CPTY_A,1736,2022-11-14,1,0,2012325.5000
dummytrade,CPTY_A,1737,2022-11-15,1,0,2012494.8750
dummytrade,CPTY_A,1738,2022-11-16,1,0,2014037.3750
dummytrade,CPTY_A,1739,2022-11-17,1,0,2014616.0000
dummytrade,CPTY_A,1740,2022-11-18,1,0,2014998.0000
dummytrade,CPTY_A,1741,2022-11-21,1,0,2012352.6250
dummytrade,CPTY_A,1742,2022-11-22,1,0,2011305.6250
dummytrade,CPTY_A,1743,2022-11-23,1,0,2009810.0000
dummytrade,CPTY_A,1744,2022-11-24,1,0,2013856.2500
dummytrade,CPTY_A,1745,2022-11-25,1,0,2014358.1250
dummytrade,CPTY_A,1746,2022-11-28,1,0,2014539.0000
dummytrade,CPTY_A,1747,2022-11-29,1,0,2018028.5000
dummytrade,CPTY_A,1748,2022-11-30,1,0,2019119.5000
dummytrade,CPTY_A,1749,2022-12-01,1,0,2017834.5000
dummytrade,CPTY_A,1750,2022-12-02,1,0,2019836.6250
dummytrade,CPTY_A,1751,2022-12-05,1,0,2019503.8750
dummytrade,CPTY_A,1752,2022-12-06,1,0,2020924.7500
dummytrade,CPTY_A,1753,2022-12-07,1,0,2024714.6250
dummytrade,CPTY_A,1754,2022-12-08,1,0,2025893.3750
dummytrade,CPTY_A,1755,2022-12-09,1,0,2022568.5000
dummytrade,CPTY_A,1756,2022-12-12,1,0,2020344.8750
dummytrade,CPTY_A,1757,2022-12-13,1,0,2017536.7500
dummytrade,CPTY_A,1758,2022-12-14,1,0,2017627.8750
dummytrade,CPTY_A,1759,2022-12-15,1,0,2019820.3750
dummytrade,CPTY_A,1760,2022-12-16,1,0,2019566.5000
dummytrade,CPTY_A,1761,2022-12-19,1,0,2019906.2500
dummytrade,CPTY_A,1762,2022-12-20,1,0,2018236.3750
dummytrade,CPTY_A,1763,2022-12-21,1,0,2020585.0000
dummytrade,CPTY_A,1764,2022-12-22,1,0,2020771.0000
dummytrade,CPTY_A,1765,2022-12-23,1,0,2022424.0000
dummytrade,CPTY_A,1766,2022-12-27,1,0,2024151.7500
dummytrade,CPTY_A,1767,2022-12-28,1,0,2023010.8750
dummytrade,CPTY_A,1768,2022-12-29,1,0,2023009.0000
dummytrade,CPTY_A,1769,2022-12-30,1,0,2023517.6250
dummytrade,CPTY_A,1770,2023-01-02,1,0,2024091.0000
dummytrade,CPTY_A,1771,2023-01-03,1,0,2024297.1250
dummytrade,CPTY_A,1772,2023-01-04,1,0,2022740.8750
dummytrade,CPTY_A,1773,2023-01-05,1,0,2020749.6250
dummytrade,CPTY_A,1774,2023-01-06,1,0,2017991.5000
dummytrade,CPTY_A,1775,2023-01-09,1,0,2015556.7500
dummytrade,CPTY_A,1776,2023-01-10,1,0,2016192.0000
dummytrade,CPTY_A,1777,2023-01-11,1,0,2015255.2500
dummytrade,CPTY_A,1778,2023-01-12,1,0,2015686.0000
dummytrade,CPTY_A,1779,2023-01-13,1,0,2016875.1250
dummytrade,CPTY_A,1780,2023-01-16,1,0,2013644.0000
dummytrade,CPTY_A,1781,2023-01-17,1,0,2016721.6250
dummytrade,CPTY_A,1782,2023-01-18,1,0,2014440.2500
dummytrade,CPTY_A,1783,2023-01-19,1,0,2014496.8750
dummytrade,CPTY_A,1784,2023-01-20,1,0,2013902.7500
dummytrade,CPTY_A,1785,2023-01-23,1,0,2012753.6250
dummytrade,CPTY_A,1786,2023-01-24,1,0,2010649.3750
dummytrade,CPTY_A,1787,2023-01-25,1,0,2010143.0000
dummytrade,CPTY_A,1788,2023-01-26,1,0,2009517.2500
dummytrade,CPTY_A,1789,2023-01-27,1,0,2012059.6250
dummytrade,CPTY_A,1790,2023-01-30,1,0,2011692.7500
dummytrade,CPTY_A,1791,2023-01-31,1,0,2013575.1250
dummytrade,CPTY_A,1792,2023-02-01,1,0,2012252.1250
dummytrade,CPTY_A,1793,2023-02-02,1,0,2012215.3750
dummytrade,CPTY_A,1794,2023-02-03,1,0,2011611.8750
dummytrade,CPTY_A,1795,2023-02-06,1,0,2016993.3750
dummytrade,CPTY_A,1796,2023-02-07,1,0,2019233.7500
dummytrade,CPTY_A,1797,2023-02-08,1,0,2018223.2500
dummytrade,CPTY_A,1798,2023-02-09,1,0,2020589.3750
dummytrade,CPTY_A,1799,2023-02-10,1,0,2023202.1250
dummytrade,CPTY_A,1800,2023-02-13,1,0,2030148.2500
dummytrade,CPTY_A,1801,2023-02-14,1,0,2027248.1250
dummytrade,CPTY_A,1802,2023-02-15,1,0,2026204.8750
dummytrade,CPTY_A,1803,2023-02-16,1,0,2026850.5000
dummytrade,CPTY_A,1804,2023-02-17,1,0,2027486.5000
dummytrade,CPTY_A,1805,2023-02-20,1,0,2028249.5000
dummytrade,CPTY_A,1806,2023-02-21,1,0,2026803.7500
dummytrade,CPTY_A,1807,2023-02-22,1,0,2026015.8750
dummytrade,CPTY_A,1808,2023-02-23,1,0,2027563.3750
dummytrade,CPTY_A,1809,2023-02-24,1,0,2029166.6250
dummytrade,CPTY_A,1810,2023-02-27,1,0,2032906.8750
dummytrade,CPTY_A,1811,2023-02-28,1,0,2032104.3750
dummytrade,CPTY_A,1812,2023-03-01,1,0,2031015.1250
dummytrade,CPTY_A,1813,2023-03-02,1,0,2032092.1250
dummytrade,CPTY_A,1814,2023-03-03,1,0,2035672.8750
dummytrade,CPTY_A,1815,2023-03-06,1,0,2039728.2500
dummytrade,CPTY_A,1816,2023-03-07,1,0,2036465.5000
dummytrade,CPTY_A,1817,2023-03-08,1,0,2037285.2500
dummytrade,CPTY_A,1818,2023-03-09,1,0,2036125.3750
dummytrade,CPTY_A,1819,2023-03-10,1,0,2035375.1250
dummytrade,CPTY_A,1820,2023-03-13,1,0,2036165.5000
dummytrade,CPTY_A,1821,2023-03-14,1,0,2037795.1250
dummytrade,CPTY_A,1822,2023-03-15,1,0,2039830.5000
dummytrade,CPTY_A,1823,2023-03-16,1,0,2039406.8750
dummytrade,CPTY_A,1824,2023-03-17,1,0,2038298.0000
dummytrade,CPTY_A,1825,2023-03-20,1,0,2036898.2500
dummytrade,CPTY_A,1826,2023-03-21,1,0,2036775.6250
dummytrade,CPTY_A,1827,2023-03-22,1,0,2039537.8750
dummytrade,CPTY_A,1828,2023-03-23,1,0,2036471.3750
dummytrade,CPTY_A,1829,2023-03-24,1,0,2035192.7500
dummytrade,CPTY_A,1830,2023-03-27,1,0,2036779.1250
dummytrade,CPTY_A,1831,2023-03-28,1,0,2033478.8750
dummytrade,CPTY_A,1832,2023-03-29,1,0,2033051.3750
dummytrade,CPTY_A,1833,2023-03-30,1,0,2032556.2500
dummytrade,CPTY_A,1834,2023-03-31,1,0,2031438.1250
dummytrade,CPTY_A,1835,2023-04-03,1,0,2028840.6250
dummytrade,CPTY_A,1836,2023-04-04,1,0,2028276.7500
dummytrade,CPTY_A,1837,2023-04-05,1,0,2030333.8750
dummytrade,CPTY_A,1838,2023-04-06,1,0,2031151.2500
dummytrade,CPTY_A,1839,2023-04-11,1,0,2025690.8750
dummytrade,CPTY_A,1840,2023-04-12,1,0,2027071.3750
dummytrade,CPTY_A,1841,2023-04-13,1,0,2027640.5000
dummytrade,CPTY_A,1842,2023-04-14,1,0,2027908.8750
dummytrade,CPTY_A,1843,2023-04-17,1,0,2028390.7500
dummytrade,CPTY_A,1844,2023-04-18,1,0,2028016.6250
dummytrade,CPTY_A,1845,2023-04-19,1,0,2025476.2500
dummytrade,CPTY_A,1846,2023-04-20,1,0,2026484.5000
dummytrade,CPTY_A,1847,2023-04-21,1,0,2028356.5000
dummytrade,CPTY_A,1848,2023-04-24,1,0,2030777.3750
dummytrade,CPTY_A,1849,2023-04-25,1,0,2029011.7500
dummytrade,CPTY_A,1850,2023-04-26,1,0,2028153.6250
dummytrade,CPTY_A,1851,2023-04-27,1,0,2029035.7500
dummytrade,CPTY_A,1852,2023-04-28,1,0,2027606.7500
dummytrade,CPTY_A,1853,2023-05-02,1,0,2023821.7500
dummytrade,CPTY_A,1854,2023-05-03,1,0,2022219.3750
dummytrade,CPTY_A,1855,2023-05-04,1,0,2019933.2500
dummytrade,CPTY_A,1856,2023-05-05,1,0,2020983.3750
dummytrade,CPTY_A,1857,2023-05-08,1,0,2019168.7500
dummytrade,CPTY_A,1858,2023-05-09,1,0,2019133.0000
dummytrade,CPTY_A,1859,2023-05-10,1,0,2017443.7500
dummytrade,CPTY_A,1860,2023-05-11,1,0,2016445.1250
dummytrade,CPTY_A,1861,2023-05-12,1,0,2015303.5000
dummytrade,CPTY_A,1862,2023-05-15,1,0,2014443.2500
dummytrade,CPTY_A,1863,2023-05-16,1,0,2015978.5000
dummytrade,CPTY_A,1864,2023-05-17,1,0,2015730.1250
dummytrade,CPTY_A,1865,2023-05-18,1,0,2012308.5000
dummytrade,CPTY_A,1866,2023-05-19,1,0,2009836.3750
dummytrade,CPTY_A,1867,2023-05-22,1,0,2014501.5000
dummytrade,CPTY_A,1868,2023-05-23,1,0,2016183.8750
dummytrade,CPTY_A,1869,2023-05-24,1,0,2017936.3750
dummytrade,CPTY_A,1870,2023-05-25,1,0,2017094.2500
dummytrade,CPTY_A,1871,2023-05-26,1,0,2015466.5000
dummytrade,CPTY_A,1872,2023-05-29,1,0,2017675.7500
dummytrade,CPTY_A,1873,2023-05-30,1,0,2017747.5000
dummytrade,CPTY_A,1874,2023-05-31,1,0,2016185.1250
dummytrade,CPTY_A,1875,2023-06-01,1,0,2015209.3750
dummytrade,CPTY_A,1876,2023-06-02,1,0,2014974.0000
dummytrade,CPTY_A,1877,2023-06-05,1,0,2014235.2500
dummytrade,CPTY_A,1878,2023-06-06,1,0,2014174.7500
dummytrade,CPTY_A,1879,2023-06-07,1,0,2015136.2500
dummytrade,CPTY_A,1880,2023-06-08,1,0,2014968.2500
dummytrade,CPTY_A,1881,2023-06-09,1,0,2014301.8750
dummytrade,CPTY_A,1882,2023-06-12,1,0,2011121.7500
dummytrade,CPTY_A,1883,2023-06-13,1,0,2010462.7500
dummytrade,CPTY_A,1884,2023-06-14,1,0,2009351.0000
dummytrade,CPTY_A,1885,2023-06-15,1,0,2011015.2500
dummytrade,CPTY_A,1886,2023-06-16,1,0,2011154.1250
dummytrade,CPTY_A,1887,2023-06-19,1,0,2017480.1250
dummytrade,CPTY_A,1888,2023-06-20,1,0,2018510.2500
dummytrade,CPTY_A,1889,2023-06-21,1,0,2017446.2500
dummytrade,CPTY_A,1890,2023-06-22,1,0,2013690.7500
dummytrade,CPTY_A,1891,2023-06-23,1,0,2015804.7500
dummytrade,CPTY_A,1892,2023-06-26,1,0,2016306.1250
dummytrade,CPTY_A,1893,2023-06-27,1,0,2014937.2500
dummytrade,CPTY_A,1894,2023-06-28,1,0,2016288.3750
dummytrade,CPTY_A,1895,2023-06-29,1,0,2016011.1250
dummytrade,CPTY_A,1896,2023-06-30,1,0,2014948.5000
dummytrade,CPTY_A,1897,2023-07-03,1,0,2014096.3750
dummytrade,CPTY_A,1898,2023-07-04,1,0,2015448.2500
dummytrade,CPTY_A,1899,2023-07-05,1,0,2016059.8750
dummytrade,CPTY_A,1900,2023-07-06,1,0,2014813.6250
dummytrade,CPTY_A,1901,2023-07-07,1,0,2014593.0000
dummytrade,CPTY_A,1902,2023-07-10,1,0,2021422.8750
dummytrade,CPTY_A,1903,2023-07-11,1,0,2020216.7500
dummytrade,CPTY_A,1904,2023-07-12,1,0,2022984.7500
dummytrade,CPTY_A,1905,2023-07-13,1,0,2022138.7500
dummytrade,CPTY_A,1906,2023-07-14,1,0,2023393.7500
dummytrade,CPTY_A,1907,2023-07-17,1,0,2018576.2500
dummytrade,CPTY_A,1908,2023-07-18,1,0,2019065.8750
dummytrade,CPTY_A,1909,2023-07-19,1,0,2019710.1250
dummytrade,CPTY_A,1910,2023-07-20,1,0,2021259.5000
dummytrade,CPTY_A,1911,2023-07-21,1,0,2022063.8750
dummytrade,CPTY_A,1912,2023-07-24,1,0,2018916.2500
dummytrade,CPTY_A,1913,2023-07-25,1,0,2014821.1250
dummytrade,CPTY_A,1914,2023-07-26,1,0,2015369.6250
dummytrade,CPTY_A,1915,2023-07-27,1,0,2015539.8750
dummytrade,CPTY_A,1916,2023-07-28,1,0,2014556.8750
dummytrade,CPTY_A,1917,2023-07-31,1,0,2011417.8750
dummytrade,CPTY_A,1918,2023-08-01,1,0,2011141.3750
dummytrade,CPTY_A,1919,2023-08-02,1,0,2011533.5000
dummytrade,CPTY_A,1920,2023-08-03,1,0,2012112.3750
dummytrade,CPTY_A,1921,2023-08-04,1,0,2011393.1250
dummytrade,CPTY_A,1922,2023-08-07,1,0,2018986.3750
dummytrade,CPTY_A,1923,2023-08-08,1,0,2018591.2500
dummytrade,CPTY_A,1924,2023-08-09,1,0,2019241.2500
dummytrade,CPTY_A,1925,2023-08-10,1,0,2017987.2500
dummytrade,CPTY_A,1926,2023-08-11,1,0,2020062.2500
dummytrade,CPTY_A,1927,2023-08-14,1,0,2019298.2500
dummytrade,CPTY_A,1928,2023-08-15,1,0,2019369.3750
dummytrade,CPTY_A,1929,2023-08-16,1,0,2018755.1250
dummytrade,CPTY_A,1930,2023-08-17,1,0,2021205.8750
dummytrade,CPTY_A,1931,2023-08-18,1,0,2020952.6250
dummytrade,CPTY_A,1932,2023-08-21,1,0,2020460.6250
dummytrade,CPTY_A,1933,2023-08-22,1,0,2020353.0000
dummytrade,CPTY_A,1934,2023-08-23,1,0,2019948.8750
dummytrade,CPTY_A,1935,2023-08-24,1,0,2019220.1250
dummytrade,CPTY_A,1936,2023-08-25,1,0,2017871.6250
dummytrade,CPTY_A,1937,2023-08-28,1,0,2019780.2500
dummytrade,CPTY_A,1938,2023-08-29,1,0,2018374.2500
dummytrade,CPTY_A,1939,2023-08-30,1,0,2018352.3750
dummytrade,CPTY_A,1940,2023-08-31,1,0,2020629.2500
dummytrade,CPTY_A,1941,2023-09-01,1,0,2023005.2500
dummytrade,CPTY_A,1942,2023-09-04,1,0,2024055.8750
dummytrade,CPTY_A,1943,2023-09-05,1,0,2022674.8750
dummytrade,CPTY_A,1944,2023-09-06,1,0,2021895.3750
dummytrade,CPTY_A,1945,2023-09-07,1,0,2020589.2500
dummytrade,CPTY_A,1946,2023-09-08,1,0,2020517.8750
dummytrade,CPTY_A,1947,2023-09-11,1,0,2020957.7500
dummytrade,CPTY_A,1948,2023-09-12,1,0,2022653.5000
dummytrade,CPTY_A,1949,2023-09-13,1,0,2023287.0000
dummytrade,CPTY_A,1950,2023-09-14,1,0,2023596.2500
dummytrade,CPTY_A,1951,2023-09-15,1,0,2025692.5000
dummytrade,CPTY_A,1952,2023-09-18,1,0,2027941.5000
dummytrade,CPTY_A,1953,2023-09-19,1,0,2027493.2500
dummytrade,CPTY_A,1954,2023-09-20,1,0,2026469.7500
dummytrade,CPTY_A,1955,2023-09-21,1,0,2021924.0000
dummytrade,CPTY_A,1956,2023-09-22,1,0,2019673.7500
dummytrade,CPTY_A,1957,2023-09-25,1,0,2018828.5000
dummytrade,CPTY_A,1958,2023-09-26,1,0,2019103.5000
dummytrade,CPTY_A,1959,2023-09-27,1,0,2018573.2500
dummytrade,CPTY_A,1960,2023-09-28,1,0,2017437.8750
dummytrade,CPTY_A,1961,2023-09-29,1,0,2019198.3750
dummytrade,CPTY_A,1962,2023-10-02,1,0,2019491.7500
dummytrade,CPTY_A,1963,2023-10-03,1,0,2017935.6250
dummytrade,CPTY_A,1964,2023-10-04,1,0,2018335.2500
dummytrade,CPTY_A,1965,2023-10-05,1,0,2017940.2500
dummytrade,CPTY_A,1966,2023-10-06,1,0,2017664.1250
dummytrade,CPTY_A,1967,2023-10-09,1,0,2019993.3750
dummytrade,CPTY_A,1968,2023-10-10,1,0,2020378.0000
dummytrade,CPTY_A,1969,2023-10-11,1,0,2021093.7500
dummytrade,CPTY_A,1970,2023-10-12,1,0,2023990.8750
dummytrade,CPTY_A,1971,2023-10-13,1,0,2026966.5000
dummytrade,CPTY_A,1972,2023-10-16,1,0,2024417.6250
dummytrade,CPTY_A,1973,2023-10-17,1,0,2025292.5000
dummytrade,CPTY_A,1974,2023-10-18,1,0,2025118.2500
dummytrade,CPTY_A,1975,2023-10-19,1,0,2025860.0000
dummytrade,CPTY_A,1976,2023-10-20,1,0,2023616.2500
dummytrade,CPTY_A,1977,2023-10-23,1,0,2025171.5000
dummytrade,CPTY_A,1978,2023-10-24,1,0,2025491.1250
dummytrade,CPTY_A,1979,2023-10-25,1,0,2023796.6250
dummytrade,CPTY_A,1980,2023-10-26,1,0,2022295.5000
dummytrade,CPTY_A,1981,2023-10-27,1,0,2023639.1250
dummytrade,CPTY_A,1982,2023-10-30,1,0,1846028.0000
dummytrade,CPTY_A,1983,2023-10-31,1,0,1846078.8750
dummytrade,CPTY_A,1984,2023-11-01,1,0,1846104.7500
dummytrade,CPTY_A,1985,2023-11-02,1,0,1847743.5000
dummytrade,CPTY_A,1986,2023-11-03,1,0,1849956.3750
dummytrade,CPTY_A,1987,2023-11-06,1,0,1848225.7500
dummytrade,CPTY_A,1988,2023-11-07,1,0,1848147.1250
dummytrade,CPTY_A,1989,2023-11-08,1,0,1848331.2500
dummytrade,CPTY_A,1990,2023-11-09,1,0,1847583.3750
dummytrade,CPTY_A,1991,2023-11-10,1,0,1846608.2500
dummytrade,CPTY_A,1992,2023-11-13,1,0,1849275.0000
dummytrade,CPTY_A,1993,2023-11-14,1,0,1848931.8750
dummytrade,CPTY_A,1994,2023-11-15,1,0,1850592.3750
dummytrade,CPTY_A,1995,2023-11-16,1,0,1849482.8750
dummytrade,CPTY_A,1996,2023-11-17,1,0,1848884.2500
dummytrade,CPTY_A,1997,2023-11-20,1,0,1844727.6250
dummytrade,CPTY_A,1998,2023-11-21,1,0,1846967.8750
dummytrade,CPTY_A,1999,2023-11-22,1,0,1849429.2500
dummytrade,CPTY_A,2000,2023-11-23,1,0,1850405.8750
dummytrade,CPTY_A,2001,2023-11-24,1,0,1851394.7500
dummytrade,CPTY_A,2002,2023-11-27,1,0,1853224.6250
dummytrade,CPTY_A,2003,2023-11-28,1,0,1851210.6250
dummytrade,CPTY_A,2004,2023-11-29,1,0,1852085.2500
dummytrade,CPTY_A,2005,2023-11-30,1,0,1853008.3750
dummytrade,CPTY_A,2006,2023-12-01,1,0,1851973.1250
dummytrade,CPTY_A,2007,2023-12-04,1,0,1852180.7500
dummytrade,CPTY_A,2008,2023-12-05,1,0,1851092.3750
dummytrade,CPTY_A,2009,2023-12-06,1,0,1853397.0000
dummytrade,CPTY_A,2010,2023-12-07,1,0,1853374.1250
dummytrade,CPTY_A,2011,2023-12-08,1,0,1856197.7500
dummytrade,CPTY_A,2012,2023-12-11,1,0,1860104.0000
dummytrade,CPTY_A,2013,2023-12-12,1,0,1858133.7500
dummytrade,CPTY_A,2014,2023-12-13,1,0,1859767.6250
dummytrade,CPTY_A,2015,2023-12-14,1,0,1859677.3750
dummytrade,CPTY_A,2016,2023-12-15,1,0,1859962.0000
dummytrade,CPTY_A,2017,2023-12-18,1,0,1861120.3750
dummytrade,CPTY_A,2018,2023-12-19,1,0,1859268.0000
dummytrade,CPTY_A,2019,2023-12-20,1,0,1862217.3750
dummytrade,CPTY_A,2020,2023-12-21,1,0,1861582.0000
dummytrade,CPTY_A,2021,2023-12-22,1,0,1859002.2500
dummytrade,CPTY_A,2022,2023-12-27,1,0,1858332.2500
dummytrade,CPTY_A,2023,2023-12-28,1,0,1856097.1250
dummytrade,CPTY_A,2024,2023-12-29,1,0,1858427.0000
dummytrade,CPTY_A,2025,2024-01-02,1,0,1858927.8750
dummytrade,CPTY_A,2026,2024-01-03,1,0,1859852.0000
dummytrade,CPTY_A,2027,2024-01-04,1,0,1858949.0000
dummytrade,CPTY_A,2028,2024-01-05,1,0,1855772.7500
dummytrade,CPTY_A,2029,2024-01-08,1,0,1857540.2500
dummytrade,CPTY_A,2030,2024-01-09,1,0,1856923.1250
dummytrade,CPTY_A,2031,2024-01-10,1,0,1858216.6250
dummytrade,CPTY_A,2032,2024-01-11,1,0,1858001.1250
dummytrade,CPTY_A,2033,2024-01-12,1,0,1858163.2500
dummytrade,CPTY_A,2034,2024-01-15,1,0,1853170.5000
dummytrade,CPTY_A,2035,2024-01-16,1,0,1852659.8750
dummytrade,CPTY_A,2036,2024-01-17,1,0,1853274.7500
dummytrade,CPTY_A,2037,2024-01-18,1,0,1855145.5000
dummytrade,CPTY_A,2038,2024-01-19,1,0,1856610.1250
dummytrade,CPTY_A,2039,2024-01-22,1,0,1858530.2500
dummytrade,CPTY_A,2040,2024-01-23,1,0,1859587.1250
dummytrade,CPTY_A,2041,2024-01-24,1,0,1858047.0000
dummytrade,CPTY_A,2042,2024-01-25,1,0,1857816.0000
dummytrade,CPTY_A,2043,2024-01-26,1,0,1857608.8750
dummytrade,CPTY_A,2044,2024-01-29,1,0,1860703.7500
dummytrade,CPTY_A,2045,2024-01-30,1,0,1859148.3750
dummytrade,CPTY_A,2046,2024-01-31,1,0,1858284.6250
dummytrade,CPTY_A,2047,2024-02-01,1,0,1860401.6250
dummytrade,CPTY_A,2048,2024-02-02,1,0,1859601.0000
dummytrade,CPTY_A,2049,2024-02-05,1,0,1859296.8750
dummytrade,CPTY_A,2050,2024-02-06,1,0,1861356.5000
dummytrade,CPTY_A,2051,2024-02-07,1,0,1861448.6250
dummytrade,CPTY_A,2052,2024-02-08,1,0,1861514.0000
dummytrade,CPTY_A,2053,2024-02-09,1,0,1862980.6250
dummytrade,CPTY_A,2054,2024-02-12,1,0,1858924.5000
dummytrade,CPTY_A,2055,2024-02-13,1,0,1857475.6250
dummytrade,CPTY_A,2056,2024-02-14,1,0,1856918.8750
dummytrade,CPTY_A,2057,2024-02-15,1,0,1856993.3750
dummytrade,CPTY_A,2058,2024-02-16,1,0,1857319.1250
dummytrade,CPTY_A,2059,2024-02-19,1,0,1856288.6250
dummytrade,CPTY_A,2060,2024-02-20,1,0,1856155.1250
dummytrade,CPTY_A,2061,2024-02-21,1,0,1858313.3750
dummytrade,CPTY_A,2062,2024-02-22,1,0,1858335.2500
dummytrade,CPTY_A,2063,2024-02-23,1,0,1857115.6250
dummytrade,CPTY_A,2064,2024-02-26,1,0,1857177.1250
dummytrade,CPTY_A,2065,2024-02-27,1,0,1859459.0000
dummytrade,CPTY_A,2066,2024-02-28,1,0,1858323.3750
dummytrade,CPTY_A,2067,2024-02-29,1,0,1859633.8750
dummytrade,CPTY_A,2068,2024-03-01,1,0,1860498.0000
dummytrade,CPTY_A,2069,2024-03-04,1,0,1862901.3750
